Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
126,54,2016-03-28 00:00:00,-8.3,135.4,SI,28.008839,29.840036,1.8311977
126,55,2016-04-01 00:00:00,-18.6,203.8,SP,28.262888,28.378183,0.11529541
126,56,2016-04-09 00:00:00,-7.2,65.5,SI,28.262888,29.83163,1.5687428
126,57,2016-05-11 00:00:00,-14.9,44.1,SI,28.21822,28.723562,0.5053425
126,58,2016-05-22 00:00:00,-13.4,81.0,SI,28.21822,27.648111,-0.5701084
126,59,2016-06-06 00:00:00,12.0,151.9,WP,27.855099,28.996185,1.1410866
126,60,2016-06-06 00:00:00,10.1,130.8,WP,27.855099,30.076443,2.221344
126,61,2016-06-08 00:00:00,13.8,147.2,WP,27.855099,28.9284,1.0733013
126,62,2016-06-19 00:00:00,20.5,135.1,WP,27.855099,28.748495,0.8933964
126,63,2016-07-11 00:00:00,16.7,139.4,WP,27.42317,29.596384,2.173214
126,64,2016-07-13 00:00:00,12.0,151.4,WP,27.42317,29.45156,2.028389
126,65,2016-07-13 00:00:00,8.0,164.0,WP,27.42317,29.817596,2.3944263
126,66,2016-07-25 00:00:00,5.7,153.6,WP,27.42317,30.19967,2.7765007
126,67,2016-07-30 00:00:00,11.2,171.0,WP,27.42317,29.128786,1.705616
126,68,2016-08-08 00:00:00,5.4,138.6,WP,27.19221,30.219915,3.0277061
126,69,2016-08-10 00:00:00,15.3,152.4,WP,27.19221,29.464024,2.2718143
126,70,2016-08-22 00:00:00,20.5,144.8,WP,27.19221,29.46179,2.2695808
126,71,2016-09-15 00:00:00,17.0,149.6,WP,27.248497,29.580118,2.3316212
126,72,2016-09-15 00:00:00,5.2,153.1,WP,27.248497,30.312815,3.0643177
126,73,2016-10-01 00:00:00,3.5,156.6,WP,27.475582,29.951069,2.4754868
126,74,2016-10-13 00:00:00,8.9,130.1,WP,27.475582,29.753254,2.2776718
126,75,2016-11-02 00:00:00,-7.4,84.7,SI,27.651196,27.92562,0.2744236
126,76,2016-11-20 00:00:00,13.4,138.9,WP,27.651196,29.022009,1.3708134
126,77,2016-11-24 00:00:00,21.4,135.6,WP,27.651196,27.577234,-0.07396126
126,78,2016-12-10 00:00:00,-11.6,109.5,SI,27.677399,29.3408,1.6634007
126,79,2016-12-18 00:00:00,-15.5,188.3,SP,27.677399,28.586908,0.90950966
126,80,2016-12-24 00:00:00,-12.2,89.7,SI,27.677399,27.421,-0.25639915
126,81,2016-12-28 00:00:00,-11.0,155.0,SP,27.677399,29.619001,1.9416027
126,82,2016-12-29 00:00:00,-12.3,100.4,SI,27.677399,27.898706,0.22130775
126,83,2017-01-05 00:00:00,-14.9,170.8,SP,27.658928,29.37039,1.711462
126,84,2017-01-11 00:00:00,-13.7,101.6,SI,27.658928,28.219967,0.561039
126,85,2017-01-19 00:00:00,-9.1,75.6,SI,27.658928,29.044962,1.386034
126,86,2017-02-01 00:00:00,-11.0,130.2,SI,27.758104,29.947151,2.1890469
126,87,2017-02-18 00:00:00,-14.3,51.5,SI,27.758104,29.037966,1.2798615
126,88,2017-02-22 00:00:00,-13.1,114.0,SI,27.758104,29.484,1.7258949
126,89,2017-03-01 00:00:00,-7.7,203.8,SP,28.032055,29.895529,1.8634739
126,90,2017-03-04 00:00:00,-6.6,85.8,SI,28.032055,29.488464,1.4564095
126,91,2017-03-25 00:00:00,-13.5,70.2,SI,28.032055,29.00303,0.9709759
126,92,2017-03-27 00:00:00,-12.2,70.1,SI,28.032055,29.180664,1.1486092
126,93,2017-04-10 00:00:00,16.1,131.7,WP,28.279877,27.187107,-1.0927696
126,94,2017-04-17 00:00:00,-10.3,115.8,SI,28.279877,29.836893,1.5570164
126,95,2017-06-04 00:00:00,5.3,129.0,WP,27.847008,30.338543,2.4915352
126,96,2017-06-06 00:00:00,7.4,135.0,WP,27.847008,30.160654,2.3136463
126,97,2017-06-20 00:00:00,9.9,111.2,WP,27.847008,29.659815,1.8128071
126,98,2017-07-10 00:00:00,8.6,142.8,WP,27.402033,30.021936,2.6199036
126,99,2017-07-12 00:00:00,12.1,116.0,WP,27.402033,29.421286,2.0192528
126,100,2017-07-13 00:00:00,11.5,131.9,WP,27.402033,29.815258,2.4132252
126,101,2017-07-19 00:00:00,6.2,152.8,WP,27.402033,30.276712,2.8746796
126,102,2017-07-22 00:00:00,9.6,143.2,WP,27.402033,29.939398,2.537365
126,103,2017-08-16 00:00:00,16.1,131.7,WP,27.173067,29.62359,2.4505234
126,104,2017-08-30 00:00:00,16.1,131.7,WP,27.173067,29.62359,2.4505234
126,105,2017-09-09 00:00:00,14.2,114.0,WP,27.231453,28.969664,1.7382107
126,106,2017-09-11 00:00:00,12.6,135.4,WP,27.231453,29.600443,2.36899
126,107,2017-09-18 00:00:00,5.7,140.5,WP,27.231453,30.161049,2.929596
126,108,2017-09-20 00:00:00,7.0,154.0,WP,27.231453,30.327374,3.0959206
126,109,2017-09-30 00:00:00,4.4,191.0,WP,27.231453,28.983685,1.7522316
126,110,2017-10-20 00:00:00,11.4,145.1,WP,27.459717,29.615509,2.1557922
126,111,2017-11-05 00:00:00,14.5,117.6,WP,27.645168,28.274103,0.62893486
126,112,2017-11-10 00:00:00,-9.9,60.3,SI,27.645168,27.796154,0.15098572
126,113,2017-11-14 00:00:00,11.5,115.6,WP,27.645168,28.623419,0.9782505
126,114,2017-11-18 00:00:00,-8.8,47.2,SI,27.645168,27.836508,0.1913395
126,115,2017-11-21 00:00:00,8.8,172.2,WP,27.645168,29.760687,2.1155186
126,116,2017-11-27 00:00:00,-7.3,47.2,SI,27.645168,28.281199,0.6360302
126,117,2017-12-16 00:00:00,-9.8,82.9,SI,27.647411,28.091852,0.44444084
126,118,2018-01-03 00:00:00,-16.2,120.5,SI,27.627613,30.173409,2.5457954
126,119,2018-01-07 00:00:00,-11.0,185.2,SP,27.627613,30.266811,2.6391983
126,120,2018-01-08 00:00:00,-13.1,119.9,SI,27.627613,30.110954,2.4833412
126,121,2018-01-08 00:00:00,-12.5,67.4,SI,27.627613,28.662235,1.0346222
126,122,2018-01-15 00:00:00,-15.7,169.3,SP,27.627613,29.268082,1.6404686
126,123,2018-01-18 00:00:00,-18.1,120.1,SI,27.627613,30.287914,2.6603012
126,124,2018-01-23 00:00:00,4.0,176.0,WP,27.627613,28.914032,1.2864189
126,125,2018-01-24 00:00:00,-12.0,145.0,SP,27.627613,29.684097,2.0564842
126,126,2018-02-01 00:00:00,-11.3,121.1,SI,27.749437,29.778013,2.028576
126,127,2018-02-04 00:00:00,17.2,131.0,WP,27.749437,25.743286,-2.0061512
126,128,2018-02-22 00:00:00,-13.8,202.1,SP,27.749437,29.99173,2.2422924
126,129,2018-03-03 00:00:00,-12.0,71.8,SI,28.017262,29.25441,1.2371483
126,130,2018-03-12 00:00:00,-8.5,181.0,SP,28.017262,30.225145,2.2078838
126,131,2018-03-12 00:00:00,-12.6,121.5,SI,28.017262,30.17517,2.1579094
126,132,2018-03-21 00:00:00,6.1,141.0,WP,28.017262,29.190012,1.1727505
126,133,2018-03-29 00:00:00,-10.3,171.2,SP,28.017262,30.124352,2.10709
126,134,2018-03-30 00:00:00,23.7,142.7,WP,28.017262,22.458723,-5.5585384
126,135,2018-04-04 00:00:00,-11.8,62.0,SI,28.291134,29.319616,1.0284824
126,136,2018-04-12 00:00:00,-16.3,150.9,SP,28.291134,28.176685,-0.11444855
126,137,2018-04-13 00:00:00,-12.0,71.8,SI,28.291134,29.200703,0.9095688
126,138,2018-04-16 00:00:00,-16.4,79.4,SI,28.291134,27.768991,-0.5221424
126,139,2018-04-27 00:00:00,-13.5,196.8,SP,28.291134,29.895554,1.6044197
126,140,2018-07-05 00:00:00,8.6,137.2,WP,27.467741,30.10963,2.6418896
126,141,2018-07-12 00:00:00,8.3,142.3,WP,27.467741,30.135199,2.6674576
126,142,2018-07-26 00:00:00,7.5,145.3,WP,27.467741,30.179209,2.7114677
126,143,2018-08-04 00:00:00,13.7,160.8,WP,27.225496,29.573475,2.3479786
126,144,2018-08-07 00:00:00,6.7,161.1,WP,27.225496,30.178032,2.9525356
126,145,2018-08-08 00:00:00,13.9,151.8,WP,27.225496,29.674744,2.4492474
126,146,2018-08-12 00:00:00,11.0,177.0,WP,27.225496,29.501934,2.2764378
126,147,2018-08-20 00:00:00,18.6,165.7,WP,27.225496,28.94416,1.7186642
126,148,2018-09-05 00:00:00,12.6,135.4,WP,27.278969,29.78096,2.5019913
126,149,2018-09-06 00:00:00,9.1,140.7,WP,27.278969,29.94881,2.6698418
126,150,2018-09-10 00:00:00,18.8,119.1,WP,27.278969,29.720243,2.4412746
126,151,2018-09-16 00:00:00,10.7,171.5,WP,27.278969,29.907436,2.6284676
126,152,2018-09-28 00:00:00,10.3,132.9,WP,27.278969,29.85546,2.5764904
126,153,2018-10-11 00:00:00,9.4,115.6,WP,27.48239,29.418205,1.9358158
126,154,2018-10-25 00:00:00,14.4,147.8,WP,27.48239,29.426123,1.9437332
126,155,2018-10-29 00:00:00,13.3,138.4,WP,27.48239,29.578283,2.0958939
126,156,2018-10-30 00:00:00,18.0,123.1,WP,27.48239,28.73223,1.2498398
126,157,2018-11-08 00:00:00,17.3,143.6,WP,27.665485,28.512354,0.8468685
126,158,2018-11-25 00:00:00,7.4,139.7,WP,27.665485,29.865824,2.2003384
126,159,2018-12-01 00:00:00,-20.1,152.4,SP,27.707766,27.11501,-0.5927563
126,160,2018-12-02 00:00:00,17.0,144.1,WP,27.707766,27.585617,-0.122148514
126,161,2018-12-11 00:00:00,-13.0,184.4,SP,27.707766,29.274248,1.5664825
126,162,2018-12-12 00:00:00,-9.5,82.0,SI,27.707766,28.092207,0.38444138
126,163,2019-01-05 00:00:00,-7.0,97.5,SI,27.721205,29.358269,1.637064
126,164,2019-01-22 00:00:00,-7.3,69.1,SI,27.721205,29.211498,1.4902935
126,165,2019-01-28 00:00:00,-13.1,185.7,SP,27.721205,29.78781,2.0666046
126,166,2019-02-03 00:00:00,-8.5,75.3,SI,27.841747,29.29,1.4482536
126,167,2019-02-07 00:00:00,-10.6,127.6,SI,27.841747,29.974186,2.1324387
126,168,2019-02-21 00:00:00,-9.6,87.0,SI,27.841747,29.247705,1.4059582
126,169,2019-02-24 00:00:00,-5.9,86.6,SI,27.841747,29.333838,1.4920902
126,170,2019-02-28 00:00:00,-12.9,162.0,SP,27.841747,30.031504,2.1897564
126,171,2019-03-06 00:00:00,-6.0,63.1,SI,28.116415,29.85015,1.7337341
126,172,2019-03-29 00:00:00,-8.9,60.1,SI,28.116415,29.678991,1.5625763
126,173,2019-04-02 00:00:00,11.8,152.7,WP,28.39392,28.046154,-0.34776688
126,174,2019-04-06 00:00:00,-8.1,97.9,SI,28.39392,29.98376,1.5898399
126,175,2019-04-09 00:00:00,-9.9,68.0,SI,28.39392,29.53302,1.1390991
126,176,2019-04-19 00:00:00,-7.7,84.8,SI,28.39392,29.591587,1.1976662
126,177,2019-04-24 00:00:00,-13.6,138.3,SI,28.39392,29.85765,1.4637299
126,178,2019-04-28 00:00:00,-10.1,94.2,SI,28.39392,29.53974,1.1458187
126,179,2019-05-27 00:00:00,-14.3,180.2,SP,28.355745,28.890728,0.5349827
126,180,2019-06-11 00:00:00,11.8,143.7,WP,27.97207,29.593765,1.6216946
126,181,2019-06-20 00:00:00,9.1,155.3,WP,27.97207,29.630672,1.6586018
126,182,2019-07-05 00:00:00,15.5,143.5,WP,27.530611,29.590534,2.0599232
126,183,2019-07-08 00:00:00,5.0,157.0,WP,27.530611,30.32137,2.7907581
126,184,2019-07-09 00:00:00,4.8,142.1,WP,27.530611,30.322298,2.791687
126,185,2019-07-09 00:00:00,18.3,139.8,WP,27.530611,29.611477,2.0808659
126,186,2019-07-14 00:00:00,7.9,168.6,WP,27.530611,29.833344,2.3027325
126,187,2019-07-16 00:00:00,14.4,123.9,WP,27.530611,29.82969,2.29908
126,188,2019-07-19 00:00:00,4.4,164.1,WP,27.530611,30.21851,2.6878986
126,189,2019-08-07 00:00:00,6.3,149.2,WP,27.28272,30.309977,3.027256
126,190,2019-08-10 00:00:00,14.9,140.7,WP,27.28272,29.736425,2.4537048
126,191,2019-08-29 00:00:00,15.4,114.9,WP,27.28272,29.36199,2.0792694
126,192,2019-08-31 00:00:00,19.0,155.6,WP,27.28272,29.223974,1.9412537
126,193,2019-09-05 00:00:00,8.7,137.9,WP,27.323997,30.085052,2.761055
126,194,2019-09-06 00:00:00,14.1,128.0,WP,27.323997,29.740774,2.4167767
126,195,2019-09-07 00:00:00,8.9,140.7,WP,27.323997,30.117691,2.7936935
126,196,2019-09-08 00:00:00,21.3,137.0,WP,27.323997,29.590002,2.2660046
126,197,2019-09-19 00:00:00,4.2,162.0,WP,27.323997,30.382965,3.0589676
126,198,2019-09-25 00:00:00,-12.6,68.3,SI,27.323997,25.5336,-1.7903976
126,199,2019-10-07 00:00:00,15.2,140.1,WP,27.550325,29.50738,1.9570541
126,200,2019-10-09 00:00:00,15.0,119.6,WP,27.550325,29.471695,1.9213696
126,201,2019-10-29 00:00:00,19.0,130.0,WP,27.550325,28.986631,1.436306
126,202,2019-10-31 00:00:00,15.0,134.0,WP,27.550325,29.544886,1.9945602
126,203,2019-11-06 00:00:00,4.2,148.3,WP,27.7241,30.214075,2.489975
126,204,2019-11-24 00:00:00,-13.4,123.3,SI,27.7241,30.150202,2.4261017
126,205,2019-11-24 00:00:00,16.4,149.8,WP,27.7241,28.533987,0.80988693
126,206,2019-11-26 00:00:00,-20.4,209.9,SP,27.7241,25.284786,-2.439314
126,207,2019-12-01 00:00:00,-7.3,47.2,SI,27.73819,29.227604,1.4894142
126,208,2019-12-15 00:00:00,-12.6,68.3,SI,27.73819,27.89741,0.15921974
126,209,2019-12-18 00:00:00,20.0,152.0,WP,27.73819,26.900532,-0.8376579
126,210,2020-01-03 00:00:00,-8.6,164.4,SP,27.710337,30.260199,2.549862
126,211,2020-01-10 00:00:00,-11.9,204.3,SP,27.710337,29.888912,2.1785755
126,212,2020-01-16 00:00:00,-11.5,86.1,SI,27.710337,28.431726,0.7213898
126,213,2020-01-17 00:00:00,-8.3,98.5,SI,27.710337,29.259314,1.5489769
126,214,2020-01-18 00:00:00,-15.9,137.0,SI,27.710337,31.168274,3.4579372
126,215,2020-01-19 00:00:00,-12.3,173.9,SP,27.710337,30.000086,2.2897491
126,216,2020-01-24 00:00:00,13.4,146.4,WP,27.710337,27.566584,-0.14375305
126,217,2020-01-25 00:00:00,-7.1,163.6,SP,27.710337,30.291815,2.581478
126,218,2020-02-03 00:00:00,-11.6,66.1,SI,27.822916,29.223103,1.4001865
126,219,2020-02-10 00:00:00,-6.4,184.4,SP,27.822916,30.051056,2.2281399
126,220,2020-02-19 00:00:00,-13.4,123.3,SI,27.822916,30.29768,2.4747639
126,221,2020-02-22 00:00:00,-12.6,100.5,SI,27.822916,29.12614,1.3032246
126,222,2020-02-23 00:00:00,-11.0,108.5,SI,27.822916,29.508194,1.6852779
126,223,2020-02-25 00:00:00,-12.5,103.4,SI,27.822916,29.186499,1.3635826
126,224,2020-03-01 00:00:00,-11.7,87.1,SI,28.090113,29.111996,1.021883
126,225,2020-03-13 00:00:00,-15.4,128.0,SI,28.090113,31.225449,3.135336
126,226,2020-03-14 00:00:00,24.9,177.1,WP,28.090113,21.44341,-6.646702
126,227,2020-03-20 00:00:00,-7.7,203.8,SP,28.090113,30.006765,1.9166527
126,228,2020-03-20 00:00:00,-18.6,119.6,SI,28.090113,30.518747,2.4286346
126,229,2020-03-28 00:00:00,-11.8,49.1,SI,28.090113,29.421194,1.3310814
126,230,2020-03-31 00:00:00,-6.4,90.2,SI,28.090113,29.604565,1.514452
126,231,2020-04-02 00:00:00,-8.3,171.4,SP,28.367558,30.462328,2.0947704
126,232,2020-04-16 00:00:00,-7.0,174.6,SP,28.367558,30.484936,2.1173782
126,233,2020-05-02 00:00:00,21.5,138.3,WP,28.320951,26.882446,-1.4385052
126,234,2020-05-22 00:00:00,6.7,141.7,WP,28.320951,29.979242,1.6582909
126,235,2020-06-01 00:00:00,20.1,122.9,WP,27.937117,29.368189,1.4310722
126,236,2020-06-05 00:00:00,14.0,137.0,WP,27.937117,29.626848,1.6897316
126,237,2020-06-06 00:00:00,9.0,134.0,WP,27.937117,30.199265,2.262148
126,238,2020-06-09 00:00:00,4.4,147.4,WP,27.937117,30.365957,2.4288406
126,239,2020-07-27 00:00:00,11.9,127.4,WP,27.495298,29.955181,2.4598827
126,240,2020-07-28 00:00:00,17.0,144.7,WP,27.495298,29.503798,2.0084991
126,241,2020-08-01 00:00:00,18.7,156.9,WP,27.26597,29.38938,2.1234093
126,242,2020-08-03 00:00:00,17.4,132.4,WP,27.26597,29.87965,2.61368
126,243,2020-08-04 00:00:00,7.6,151.5,WP,27.26597,30.332138,3.0661678
126,244,2020-08-06 00:00:00,24.9,124.5,WP,27.26597,29.702612,2.4366417
126,245,2020-08-14 00:00:00,21.6,139.0,WP,27.26597,29.655722,2.3897514
126,246,2020-08-20 00:00:00,10.8,130.1,WP,27.26597,29.837973,2.5720024
126,247,2020-08-22 00:00:00,13.7,140.8,WP,27.26597,29.812424,2.5464535
126,248,2020-08-29 00:00:00,6.4,136.0,WP,27.26597,30.217472,2.9515018
126,249,2020-09-01 00:00:00,15.4,149.1,WP,27.315647,29.769672,2.4540253
126,250,2020-10-01 00:00:00,12.0,151.9,WP,27.55552,29.810537,2.2550182
126,251,2020-10-03 00:00:00,18.7,139.3,WP,27.55552,29.33268,1.7771606
126,252,2020-10-05 00:00:00,19.3,137.6,WP,27.55552,29.275705,1.7201862
126,253,2020-10-08 00:00:00,1.4,106.5,WP,27.55552,30.019165,2.463646
126,254,2020-10-12 00:00:00,-14.6,74.9,SI,27.55552,25.422411,-2.1331081
126,255,2020-10-21 00:00:00,15.3,123.3,WP,27.55552,29.220121,1.6646023
126,256,2020-10-28 00:00:00,15.3,123.3,WP,27.55552,29.220121,1.6646023
126,257,2020-11-01 00:00:00,20.1,122.9,WP,27.729004,26.937347,-0.7916565
126,258,2020-11-04 00:00:00,-6.2,93.2,SI,27.729004,28.226343,0.49733925
126,259,2020-11-04 00:00:00,-12.1,123.4,SI,27.729004,29.947237,2.218233
126,260,2020-11-11 00:00:00,7.8,159.7,WP,27.729004,29.966288,2.2372837
126,261,2020-11-16 00:00:00,5.0,157.8,WP,27.729004,30.144379,2.4153748
126,262,2020-11-24 00:00:00,11.2,171.0,WP,27.729004,29.18782,1.4588165
126,263,2020-11-30 00:00:00,7.1,140.2,WP,27.729004,29.886414,2.1574097
126,264,2020-12-04 00:00:00,-11.3,186.2,SP,27.762302,29.959917,2.1976147
126,265,2020-12-08 00:00:00,-9.5,115.7,SI,27.762302,30.311525,2.549223
126,266,2020-12-10 00:00:00,-10.3,71.4,SI,27.762302,28.584917,0.82261467
126,267,2020-12-11 00:00:00,-17.8,42.2,SI,27.762302,29.438814,1.6765118
126,268,2020-12-19 00:00:00,6.2,152.8,WP,27.762302,29.72843,1.9661274
126,269,2020-12-21 00:00:00,-7.5,163.0,SP,27.762302,30.354202,2.5918999
126,270,2020-12-21 00:00:00,-7.6,97.5,SI,27.762302,28.909313,1.1470108
126,271,2020-12-25 00:00:00,-11.8,83.8,SI,27.762302,27.804607,0.042304993
126,272,2020-12-29 00:00:00,-14.3,150.7,SP,27.762302,28.768702,1.0063992
126,273,2020-12-30 00:00:00,-8.6,92.9,SI,27.762302,28.450644,0.68834114
126,274,2021-01-28 00:00:00,-3.6,181.5,SP,27.746407,29.598284,1.8518772
126,275,2021-01-29 00:00:00,-14.9,185.2,SP,27.746407,29.4559,1.7094936
126,276,2021-02-12 00:00:00,-16.4,43.1,SI,27.859013,29.956577,2.0975647
126,277,2021-02-12 00:00:00,-16.0,65.6,SI,27.859013,28.732294,0.8732815
126,278,2021-02-19 00:00:00,-11.6,85.7,SI,27.859013,29.152624,1.2936115
126,279,2021-02-24 00:00:00,-9.3,137.4,SI,27.859013,30.055685,2.1966724
126,280,2021-02-27 00:00:00,-14.1,77.8,SI,27.859013,28.761225,0.90221214
126,281,2021-02-27 00:00:00,-13.1,185.7,SP,27.859013,30.148218,2.2892056
126,282,2021-03-05 00:00:00,-13.0,184.4,SP,28.142136,30.238174,2.0960388
126,283,2021-03-07 00:00:00,-11.8,49.1,SI,28.142136,29.449476,1.3073406
126,284,2021-03-14 00:00:00,-18.4,115.1,SI,28.142136,30.056372,1.9142361
126,285,2021-03-21 00:00:00,-13.3,162.0,SP,28.142136,29.985012,1.8428764
126,286,2021-03-23 00:00:00,-15.8,139.3,SI,28.142136,30.651672,2.5095367
126,287,2021-03-24 00:00:00,-9.0,200.0,SP,28.142136,30.33106,2.1889248
126,288,2021-03-30 00:00:00,-12.1,170.9,SP,28.142136,30.20162,2.0594845
126,289,2021-04-29 00:00:00,-11.0,163.0,SP,28.393988,30.09222,1.6982327
126,290,2021-04-30 00:00:00,-13.2,120.1,SI,28.393988,30.093567,1.6995792
126,291,2021-05-04 00:00:00,-13.2,55.4,SI,28.354115,28.30771,-0.046403885
126,292,2021-05-21 00:00:00,5.3,129.0,WP,28.354115,30.298992,1.9448776
126,293,2021-05-30 00:00:00,13.2,120.9,WP,28.354115,29.749535,1.3954201
126,294,2021-07-07 00:00:00,12.2,137.3,WP,27.53948,29.995031,2.4555511
126,295,2021-07-16 00:00:00,-12.1,95.1,SI,27.53948,27.029968,-0.50951195
126,296,2021-07-18 00:00:00,11.4,127.4,WP,27.53948,30.019217,2.4797363
126,297,2021-07-18 00:00:00,16.4,155.7,WP,27.53948,29.005249,1.4657688
126,298,2021-08-26 00:00:00,7.2,157.0,WP,27.294281,30.328959,3.0346775
126,299,2021-09-03 00:00:00,13.7,140.8,WP,27.340807,29.768057,2.42725
126,300,2021-09-21 00:00:00,19.0,130.0,WP,27.340807,29.748323,2.4075165
126,301,2021-09-26 00:00:00,9.4,115.6,WP,27.340807,29.384836,2.0440292
126,302,2021-09-27 00:00:00,10.6,143.9,WP,27.340807,29.929266,2.588459
126,303,2021-09-29 00:00:00,12.5,139.2,WP,27.340807,29.770065,2.4292583
126,304,2021-10-02 00:00:00,16.1,116.0,WP,27.56744,28.71406,1.1466198
126,305,2021-10-02 00:00:00,6.4,182.0,WP,27.56744,30.00851,2.4410706
126,306,2021-10-03 00:00:00,21.5,115.0,WP,27.56744,27.673857,0.1064167
126,307,2021-10-04 00:00:00,8.5,139.6,WP,27.56744,29.84443,2.276991
126,308,2021-10-09 00:00:00,22.4,171.5,WP,27.56744,27.798395,0.23095512
126,309,2021-10-24 00:00:00,8.9,140.7,WP,27.56744,29.83172,2.2642803
126,310,2021-11-06 00:00:00,-11.0,92.0,SI,27.761185,27.35236,-0.40882492
126,311,2021-11-07 00:00:00,11.1,159.5,WP,27.761185,29.380014,1.6188297
126,312,2021-11-13 00:00:00,16.0,128.7,WP,27.761185,28.567963,0.80677795
