Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
126,141,2018-02-02 00:00:00,-13.6,177.0,SP,27.749437,29.834957,2.0855198
126,142,2018-02-06 00:00:00,-10.0,228.6,SP,27.749437,28.66626,0.91682243
126,143,2018-02-20 00:00:00,-11.3,87.7,SI,27.749437,29.045954,1.2965164
126,144,2018-02-20 00:00:00,-12.6,71.0,SI,27.749437,29.133015,1.3835773
126,145,2018-02-21 00:00:00,-15.1,111.2,SI,27.749437,29.015211,1.2657738
126,146,2018-02-27 00:00:00,-14.5,179.2,SP,27.749437,29.70226,1.9528217
126,147,2018-03-05 00:00:00,-9.0,93.0,SI,28.017262,29.532574,1.5153122
126,148,2018-03-09 00:00:00,-14.1,62.0,SI,28.017262,29.052292,1.0350304
126,149,2018-03-15 00:00:00,-21.4,42.3,SI,28.017262,29.540253,1.5229912
126,150,2018-03-23 00:00:00,-5.9,86.6,SI,28.017262,29.588055,1.5707932
126,151,2018-03-24 00:00:00,-14.5,179.2,SP,28.017262,29.720774,1.7035122
126,152,2018-03-28 00:00:00,-13.3,55.4,SI,28.017262,29.108974,1.091713
126,153,2018-04-21 00:00:00,-10.3,74.5,SI,28.291134,29.354021,1.0628872
126,155,2018-05-12 00:00:00,14.8,117.9,WP,28.24972,29.708792,1.4590721
126,156,2018-06-03 00:00:00,8.6,142.8,WP,27.9062,29.852346,1.946146
126,157,2018-06-06 00:00:00,18.8,145.7,WP,27.9062,28.672384,0.76618385
126,158,2018-06-22 00:00:00,12.5,130.0,WP,27.9062,29.856834,1.950634
126,160,2018-07-06 00:00:00,16.5,168.8,WP,27.467741,28.51648,1.0487385
126,161,2018-07-08 00:00:00,6.8,108.1,WP,27.467741,29.82182,2.3540783
126,162,2018-07-14 00:00:00,7.6,126.1,WP,27.467741,29.958862,2.4911213
126,163,2018-07-29 00:00:00,21.5,138.3,WP,27.467741,29.440552,1.9728107
126,164,2018-07-30 00:00:00,15.9,117.0,WP,27.467741,29.879066,2.4113255
126,165,2018-08-01 00:00:00,19.4,124.8,WP,27.225496,29.924652,2.6991558
126,166,2018-08-02 00:00:00,13.8,147.2,WP,27.225496,29.71261,2.487114
126,167,2018-08-08 00:00:00,10.0,190.3,WP,27.225496,29.36713,2.141634
126,168,2018-09-05 00:00:00,18.4,151.3,WP,27.278969,29.617056,2.338087
126,169,2018-09-06 00:00:00,18.9,149.1,WP,27.278969,29.609406,2.3304367
126,170,2018-09-07 00:00:00,23.2,162.6,WP,27.278969,28.584568,1.3055992
126,171,2018-09-16 00:00:00,14.6,142.2,WP,27.278969,29.762598,2.4836292
126,172,2018-09-17 00:00:00,19.2,140.3,WP,27.278969,29.65207,2.3731003
126,173,2018-09-18 00:00:00,10.1,130.8,WP,27.278969,29.891409,2.61244
126,174,2018-09-21 00:00:00,18.5,147.9,WP,27.278969,29.664469,2.3855
126,175,2018-09-28 00:00:00,20.4,143.9,WP,27.278969,29.552979,2.2740097
126,176,2018-09-29 00:00:00,8.3,142.3,WP,27.278969,29.991655,2.7126865
126,177,2018-10-06 00:00:00,10.5,110.8,WP,27.48239,28.8813,1.3989105
126,179,2018-10-10 00:00:00,15.4,138.1,WP,27.48239,29.505346,2.0229568
126,180,2018-10-12 00:00:00,26.6,148.8,WP,27.48239,27.584682,0.102293015
126,181,2018-10-15 00:00:00,18.5,120.0,WP,27.48239,28.70075,1.2183609
126,182,2018-10-28 00:00:00,4.2,162.0,WP,27.48239,29.990423,2.5080338
126,183,2018-11-06 00:00:00,-6.0,92.1,SI,27.665485,28.141941,0.4764557
126,186,2018-11-17 00:00:00,11.8,132.6,WP,27.665485,29.297861,1.6323757
126,187,2018-12-11 00:00:00,-10.3,115.8,SI,27.707766,30.227808,2.5200424
126,188,2018-12-14 00:00:00,8.4,131.4,WP,27.707766,29.143522,1.4357567
126,189,2018-12-18 00:00:00,-12.0,111.0,SI,27.707766,29.563879,1.8561134
126,190,2018-12-21 00:00:00,-9.5,167.9,SP,27.707766,29.951773,2.244007
126,192,2019-01-09 00:00:00,-7.3,73.2,SI,27.721205,29.161657,1.4404526
126,194,2019-01-15 00:00:00,-13.0,57.5,SI,27.721205,28.839764,1.1185589
126,195,2019-01-18 00:00:00,-13.4,70.3,SI,27.721205,28.460474,0.73926926
126,196,2019-01-19 00:00:00,-13.0,61.9,SI,27.721205,28.767487,1.0462818
126,197,2019-01-20 00:00:00,-13.5,180.4,SP,27.721205,29.61803,1.8968258
126,198,2019-01-22 00:00:00,-11.8,171.5,SP,27.721205,29.908466,2.1872616
126,201,2019-02-17 00:00:00,-7.5,168.9,SP,27.841747,30.140818,2.2990704
126,202,2019-03-26 00:00:00,-9.7,52.7,SI,28.116415,29.68667,1.5702553
126,204,2019-04-21 00:00:00,-15.7,150.0,SP,28.39392,28.45342,0.05949974
126,205,2019-04-30 00:00:00,-10.0,95.0,SI,28.39392,29.562511,1.1685905
126,207,2019-05-30 00:00:00,15.4,133.8,WP,28.355745,28.587973,0.23222733
126,208,2019-06-09 00:00:00,18.4,141.1,WP,27.97207,29.017721,1.0456505
126,209,2019-06-11 00:00:00,15.6,114.8,WP,27.97207,29.690937,1.7188663
126,210,2019-06-15 00:00:00,24.9,124.5,WP,27.97207,28.120647,0.14857674
126,212,2019-06-30 00:00:00,8.5,144.0,WP,27.97207,30.057013,2.0849419
126,213,2019-07-31 00:00:00,19.7,126.6,WP,27.530611,29.689154,2.1585426
126,214,2019-08-01 00:00:00,12.2,137.3,WP,27.28272,29.867098,2.5843773
126,215,2019-08-01 00:00:00,17.5,117.5,WP,27.28272,29.769436,2.4867153
126,216,2019-08-07 00:00:00,15.2,137.4,WP,27.28272,29.700277,2.4175568
126,217,2019-09-01 00:00:00,19.7,126.5,WP,27.323997,29.686752,2.3627548
126,218,2019-09-04 00:00:00,5.5,138.7,WP,27.323997,30.333975,3.0099773
126,219,2019-09-09 00:00:00,27.0,135.0,WP,27.323997,29.017735,1.693737
126,220,2019-09-17 00:00:00,7.0,130.2,WP,27.323997,30.002316,2.678318
126,221,2019-09-17 00:00:00,24.3,166.7,WP,27.323997,28.01943,0.69543266
126,222,2019-09-20 00:00:00,20.1,155.4,WP,27.323997,29.222729,1.8987312
126,223,2019-09-29 00:00:00,19.3,151.5,WP,27.323997,29.382944,2.0589466
126,224,2019-09-30 00:00:00,6.4,182.0,WP,27.323997,30.111294,2.7872963
126,225,2019-10-23 00:00:00,9.3,129.9,WP,27.550325,29.887506,2.337181
126,226,2019-10-23 00:00:00,11.2,146.7,WP,27.550325,29.831482,2.2811565
126,227,2019-11-17 00:00:00,-9.5,193.8,SP,27.7241,29.872702,2.1486015
126,228,2019-12-06 00:00:00,-12.0,98.0,SI,27.73819,28.012497,0.27430725
126,229,2019-12-07 00:00:00,10.1,156.1,WP,27.73819,28.914892,1.1767025
126,230,2019-12-13 00:00:00,-5.6,129.9,SI,27.73819,30.266764,2.528574
126,231,2020-01-26 00:00:00,-8.7,67.4,SI,27.710337,29.21001,1.4996738
126,232,2020-02-12 00:00:00,8.3,133.0,WP,27.822916,28.40338,0.5804634
126,233,2020-02-24 00:00:00,-11.0,54.0,SI,27.822916,29.055094,1.2321777
126,234,2020-02-29 00:00:00,-15.9,172.0,SP,27.822916,29.693636,1.8707199
126,235,2020-03-19 00:00:00,-6.2,52.9,SI,28.090113,29.841837,1.7517242
126,236,2020-03-20 00:00:00,-10.5,192.0,SP,28.090113,30.376526,2.2864132
126,237,2020-03-20 00:00:00,-9.1,102.0,SI,28.090113,29.730326,1.640213
126,238,2020-04-19 00:00:00,-8.3,128.9,SI,28.367558,29.912989,1.5454311
126,239,2020-06-04 00:00:00,6.6,161.6,WP,27.937117,29.976568,2.0394516
126,240,2020-07-17 00:00:00,13.7,140.8,WP,27.495298,29.759802,2.2645035
126,241,2020-07-25 00:00:00,19.6,111.1,WP,27.495298,29.146826,1.6515274
126,242,2020-07-29 00:00:00,6.5,151.9,WP,27.495298,30.233978,2.73868
126,243,2020-08-02 00:00:00,4.5,158.9,WP,27.26597,30.391373,3.1254025
126,244,2020-08-09 00:00:00,8.5,138.9,WP,27.26597,30.138016,2.8720455
126,245,2020-08-14 00:00:00,11.6,138.3,WP,27.26597,29.898443,2.632473
126,246,2020-08-18 00:00:00,15.9,158.5,WP,27.26597,29.543268,2.277298
126,247,2020-08-25 00:00:00,15.9,117.0,WP,27.26597,29.580948,2.3149776
126,248,2020-08-31 00:00:00,8.6,151.5,WP,27.26597,30.199865,2.933895
126,249,2020-09-16 00:00:00,8.9,130.1,WP,27.315647,29.778809,2.4631615
126,250,2020-09-18 00:00:00,7.9,140.5,WP,27.315647,30.034735,2.7190876
126,251,2020-09-23 00:00:00,6.1,141.0,WP,27.315647,30.195673,2.8800259
126,252,2020-09-27 00:00:00,15.6,140.7,WP,27.315647,29.776459,2.4608116
126,254,2020-10-11 00:00:00,11.0,130.5,WP,27.55552,29.636028,2.0805092
126,255,2020-10-21 00:00:00,9.6,153.5,WP,27.55552,29.997824,2.4423046
126,257,2020-10-31 00:00:00,11.1,163.8,WP,27.55552,29.849365,2.2938461
126,259,2020-12-02 00:00:00,9.5,146.2,WP,27.762302,29.08348,1.3211784
126,260,2020-12-18 00:00:00,-12.6,68.3,SI,27.762302,28.089712,0.32740974
126,261,2020-12-22 00:00:00,-11.1,140.5,SI,27.762302,29.821423,2.0591202
126,262,2021-01-10 00:00:00,-8.5,100.4,SI,27.746407,29.444235,1.6978283
126,263,2021-01-19 00:00:00,-11.2,153.8,SP,27.746407,30.039719,2.293312
126,264,2021-01-19 00:00:00,-4.0,173.0,SP,27.746407,30.167557,2.4211502
126,265,2021-01-21 00:00:00,-11.3,212.6,SP,27.746407,29.648987,1.9025803
126,266,2021-01-28 00:00:00,-13.2,120.1,SI,27.746407,30.296377,2.5499706
126,267,2021-02-06 00:00:00,-11.6,144.3,SP,27.859013,30.075079,2.2160664
126,268,2021-02-07 00:00:00,-11.6,126.3,SI,27.859013,29.94487,2.0858574
126,269,2021-02-18 00:00:00,-16.8,157.6,SP,27.859013,29.281775,1.4227619
126,270,2021-02-24 00:00:00,-16.5,121.9,SI,27.859013,30.36364,2.5046272
126,271,2021-03-02 00:00:00,-17.6,156.4,SP,28.142136,29.045996,0.9038601
126,272,2021-03-09 00:00:00,-7.1,163.6,SP,28.142136,30.403406,2.2612705
126,273,2021-03-09 00:00:00,-13.7,101.6,SI,28.142136,29.135727,0.9935913
126,274,2021-03-14 00:00:00,-10.1,66.6,SI,28.142136,29.64566,1.5035248
126,275,2021-03-15 00:00:00,-10.0,166.9,SP,28.142136,30.322964,2.180828
126,276,2021-03-25 00:00:00,-10.5,214.9,SP,28.142136,29.944744,1.8026085
126,277,2021-03-30 00:00:00,-17.7,196.8,SP,28.142136,29.4215,1.2793636
126,278,2021-04-06 00:00:00,-11.4,60.6,SI,28.393988,29.518679,1.124691
126,279,2021-05-21 00:00:00,14.6,127.3,WP,28.354115,29.087788,0.7336731
126,281,2021-05-28 00:00:00,12.3,129.5,WP,28.354115,29.380356,1.0262413
126,282,2021-07-04 00:00:00,6.8,151.4,WP,27.53948,30.239374,2.699894
126,283,2021-07-12 00:00:00,14.6,176.3,WP,27.53948,28.603638,1.0641575
126,284,2021-07-13 00:00:00,7.2,133.9,WP,27.53948,30.264515,2.7250347
126,285,2021-07-14 00:00:00,18.7,134.0,WP,27.53948,29.759972,2.2204914
126,286,2021-07-18 00:00:00,2.9,174.4,WP,27.53948,29.798075,2.2585945
126,287,2021-07-20 00:00:00,7.5,159.2,WP,27.53948,30.092382,2.5529022
126,288,2021-07-25 00:00:00,12.6,135.1,WP,27.53948,29.99065,2.45117
126,289,2021-08-03 00:00:00,3.4,149.1,WP,27.294281,30.171896,2.877615
126,290,2021-08-13 00:00:00,19.4,146.0,WP,27.294281,29.596792,2.3025112
126,291,2021-08-14 00:00:00,17.5,117.5,WP,27.294281,29.624668,2.330387
126,292,2021-08-29 00:00:00,16.2,125.1,WP,27.294281,29.863552,2.569271
126,293,2021-08-31 00:00:00,10.6,159.2,WP,27.294281,30.023945,2.7296638
126,294,2021-09-01 00:00:00,10.0,138.0,WP,27.340807,29.903116,2.5623093
126,295,2021-09-12 00:00:00,20.3,119.0,WP,27.340807,29.652643,2.3118362
126,296,2021-09-16 00:00:00,10.6,129.6,WP,27.340807,29.732967,2.3921604
126,297,2021-09-22 00:00:00,4.2,162.0,WP,27.340807,30.131542,2.7907352
126,298,2021-09-25 00:00:00,6.1,182.2,WP,27.340807,29.991531,2.6507244
126,299,2021-09-30 00:00:00,14.3,138.6,WP,27.340807,29.745152,2.4043446
126,300,2021-10-16 00:00:00,8.3,139.2,WP,27.56744,29.84443,2.276991
126,301,2021-10-24 00:00:00,14.0,167.5,WP,27.56744,29.505812,1.9383717
126,302,2021-12-02 00:00:00,10.9,162.2,WP,27.770763,28.423681,0.65291786
126,303,2021-12-06 00:00:00,-6.1,128.6,SI,27.770763,30.346151,2.575388
126,304,2021-12-08 00:00:00,-9.7,81.6,SI,27.770763,28.294422,0.52365875
126,306,2021-12-19 00:00:00,4.1,156.1,WP,27.770763,29.714258,1.9434948
126,307,2021-12-26 00:00:00,-13.0,140.5,SI,27.770763,29.987955,2.2171917
126,308,2022-01-05 00:00:00,-12.9,58.0,SI,27.762959,28.911428,1.1484699
126,309,2022-01-07 00:00:00,-10.5,62.9,SI,27.762959,29.178873,1.4159145
126,310,2022-01-12 00:00:00,-10.0,155.0,SP,27.762959,30.232676,2.469717
126,311,2022-01-14 00:00:00,-17.1,40.6,SI,27.762959,29.636393,1.8734341
126,312,2022-01-30 00:00:00,-10.3,94.5,SI,27.762959,29.01974,1.2567806
126,313,2022-02-07 00:00:00,-9.6,87.0,SI,27.879078,29.390072,1.510994
126,314,2022-02-11 00:00:00,-8.6,181.0,SP,27.879078,30.285358,2.4062805
126,315,2022-02-28 00:00:00,-14.9,55.9,SI,27.879078,29.074509,1.1954308
126,316,2022-03-07 00:00:00,-13.0,134.0,SI,28.149796,31.116213,2.9664173
126,317,2022-03-20 00:00:00,-8.3,135.4,SI,28.149796,30.256388,2.1065922
126,318,2022-03-26 00:00:00,-10.0,154.5,SP,28.149796,30.25116,2.1013641
126,320,2022-04-07 00:00:00,-11.0,78.0,SI,28.419294,29.271936,0.85264206
126,321,2022-04-20 00:00:00,-11.2,180.3,SP,28.419294,30.097672,1.6783772
126,323,2022-04-24 00:00:00,-10.1,63.2,SI,28.419294,29.705805,1.2865105
126,324,2022-04-25 00:00:00,-14.9,149.7,SP,28.419294,28.714266,0.29497147
126,325,2022-06-12 00:00:00,6.2,152.8,WP,27.997852,30.134531,2.1366787
126,327,2022-07-16 00:00:00,20.2,133.5,WP,27.52599,29.700953,2.174963
126,328,2022-08-03 00:00:00,12.9,153.4,WP,27.270163,29.82034,2.5501766
126,329,2022-08-08 00:00:00,17.4,132.4,WP,27.270163,29.950039,2.6798763
126,330,2022-08-16 00:00:00,7.0,154.0,WP,27.270163,30.29594,3.0257778
126,331,2022-08-20 00:00:00,7.9,142.4,WP,27.270163,30.26564,2.9954777
126,332,2022-08-21 00:00:00,11.2,171.0,WP,27.270163,29.54657,2.2764072
126,333,2022-08-28 00:00:00,18.4,151.3,WP,27.270163,29.474422,2.2042599
126,334,2022-09-05 00:00:00,4.0,150.1,WP,27.29839,30.199162,2.900772
126,335,2022-09-09 00:00:00,14.0,136.0,WP,27.29839,29.966116,2.6677265
126,336,2022-09-09 00:00:00,14.5,144.1,WP,27.29839,29.942078,2.6436882
126,337,2022-09-15 00:00:00,8.3,139.2,WP,27.29839,30.27066,2.972271
126,338,2022-10-01 00:00:00,13.8,138.6,WP,27.52185,29.808239,2.2863884
126,340,2022-10-20 00:00:00,19.4,146.0,WP,27.52185,29.26099,1.7391396
126,341,2022-10-25 00:00:00,8.7,137.4,WP,27.52185,30.045166,2.5233154
126,342,2022-10-30 00:00:00,6.7,141.7,WP,27.52185,30.197172,2.6753216
126,344,2022-11-11 00:00:00,19.5,160.1,WP,27.699223,28.010586,0.31136322
126,345,2022-11-25 00:00:00,-8.5,60.0,SI,27.699223,28.266897,0.56767464
126,346,2022-11-26 00:00:00,-14.9,114.3,SI,27.699223,28.417885,0.71866226
126,347,2022-11-28 00:00:00,-8.1,73.7,SI,27.699223,28.43843,0.7392082
126,348,2022-12-14 00:00:00,-9.1,102.0,SI,27.697956,29.164486,1.4665298
