Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
126,97,2016-10-14 00:00:00,18.3,123.5,WP,27.475582,28.7954,1.3198185
126,98,2016-11-01 00:00:00,8.6,145.9,WP,27.651196,29.700375,2.049179
126,99,2016-11-12 00:00:00,5.0,141.5,WP,27.651196,30.066528,2.4153328
126,100,2016-11-19 00:00:00,13.0,139.5,WP,27.651196,29.081518,1.4303226
126,102,2016-12-02 00:00:00,-17.1,117.0,SI,27.677399,28.946198,1.2687988
126,103,2016-12-07 00:00:00,-12.0,124.4,SI,27.677399,30.78678,3.1093807
126,104,2016-12-10 00:00:00,-11.8,102.6,SI,27.677399,28.428009,0.75061035
126,105,2016-12-13 00:00:00,15.6,140.7,WP,27.677399,27.887827,0.21042824
126,106,2016-12-13 00:00:00,-12.7,145.2,SP,27.677399,28.64974,0.97234154
126,107,2016-12-14 00:00:00,-12.2,139.8,SI,27.677399,30.068167,2.390768
126,108,2017-01-15 00:00:00,-13.0,140.5,SI,27.658928,30.748262,3.0893345
126,109,2017-01-28 00:00:00,-9.5,82.0,SI,27.658928,28.815226,1.1562977
126,111,2017-02-05 00:00:00,-11.4,72.8,SI,27.758104,29.102468,1.3443642
126,112,2017-02-27 00:00:00,-14.9,119.7,SI,27.758104,29.848167,2.090063
126,113,2017-03-07 00:00:00,-11.1,73.7,SI,28.032055,29.202675,1.17062
126,114,2017-04-10 00:00:00,-13.3,162.0,SP,28.279877,29.67868,1.3988037
126,115,2017-04-18 00:00:00,-8.8,155.6,SP,28.279877,30.29542,2.015543
126,117,2017-05-01 00:00:00,-10.0,154.5,SP,28.244337,29.496317,1.2519798
126,118,2017-05-12 00:00:00,16.2,133.3,WP,28.244337,28.588161,0.3438244
126,120,2017-06-11 00:00:00,4.4,191.0,WP,27.847008,29.42392,1.5769119
126,121,2017-06-12 00:00:00,14.3,134.7,WP,27.847008,29.539968,1.6929607
126,122,2017-06-18 00:00:00,9.9,140.8,WP,27.847008,29.909266,2.0622578
126,123,2017-07-17 00:00:00,12.2,137.3,WP,27.402033,29.762869,2.360836
126,124,2017-07-27 00:00:00,9.8,130.4,WP,27.402033,29.913544,2.5115108
126,125,2017-07-30 00:00:00,13.4,146.4,WP,27.402033,29.547703,2.14567
126,126,2017-08-27 00:00:00,16.9,115.0,WP,27.173067,29.207699,2.0346317
126,127,2017-09-04 00:00:00,9.1,162.7,WP,27.231453,30.376017,3.1445637
126,129,2017-09-14 00:00:00,5.2,166.1,WP,27.231453,30.329708,3.0982552
126,130,2017-09-17 00:00:00,24.9,177.1,WP,27.231453,27.521,0.28954697
126,131,2017-09-18 00:00:00,19.7,145.6,WP,27.231453,29.438293,2.2068405
126,132,2017-09-23 00:00:00,16.9,116.9,WP,27.231453,29.286469,2.0550156
126,133,2017-09-27 00:00:00,6.7,161.1,WP,27.231453,30.429039,3.197586
126,134,2017-09-28 00:00:00,8.0,132.8,WP,27.231453,29.870016,2.6385632
126,135,2017-09-28 00:00:00,28.6,125.4,WP,27.231453,28.115652,0.88419914
126,136,2017-10-09 00:00:00,8.5,163.5,WP,27.459717,30.208054,2.7483368
126,137,2017-10-15 00:00:00,-6.9,88.5,SI,27.459717,27.89302,0.43330383
126,139,2017-12-03 00:00:00,8.2,146.0,WP,27.647411,29.250525,1.6031132
126,140,2017-12-08 00:00:00,-6.3,90.5,SI,27.647411,28.867691,1.2202797
126,141,2017-12-14 00:00:00,11.9,114.8,WP,27.647411,27.65343,0.0060195923
126,142,2018-01-02 00:00:00,-20.3,41.1,SI,27.627613,29.45815,1.8305378
126,143,2018-01-07 00:00:00,-12.5,72.6,SI,27.627613,28.584906,0.95729256
126,144,2018-01-08 00:00:00,-7.8,91.5,SI,27.627613,29.146973,1.5193596
126,145,2018-02-06 00:00:00,-10.0,118.0,SI,27.749437,29.688522,1.939085
126,146,2018-02-15 00:00:00,-14.8,121.4,SI,27.749437,30.21849,2.4690533
126,147,2018-03-03 00:00:00,-14.9,171.9,SP,28.017262,29.625452,1.6081905
126,148,2018-03-09 00:00:00,-14.8,138.3,SI,28.017262,30.773233,2.755972
126,149,2018-03-20 00:00:00,-9.0,157.1,SP,28.017262,30.255941,2.23868
126,150,2018-04-25 00:00:00,-13.3,150.4,SP,28.291134,28.962229,0.6710949
126,153,2018-07-08 00:00:00,15.2,137.3,WP,27.467741,29.730145,2.2624035
126,154,2018-07-15 00:00:00,23.5,149.9,WP,27.467741,28.79436,1.3266182
126,155,2018-07-23 00:00:00,21.4,150.3,WP,27.467741,29.031097,1.5633564
126,156,2018-08-01 00:00:00,6.6,173.3,WP,27.225496,30.050255,2.8247585
126,157,2018-08-12 00:00:00,6.1,149.8,WP,27.225496,30.18808,2.9625835
126,158,2018-08-14 00:00:00,7.5,175.5,WP,27.225496,29.952652,2.7271557
126,159,2018-08-17 00:00:00,24.2,125.8,WP,27.225496,29.801193,2.575697
126,160,2018-08-20 00:00:00,18.4,112.6,WP,27.225496,29.41238,2.186884
126,161,2018-08-31 00:00:00,15.0,117.8,WP,27.225496,29.541662,2.316166
126,162,2018-09-02 00:00:00,23.7,142.7,WP,27.278969,29.006744,1.7277756
126,164,2018-09-06 00:00:00,7.2,155.9,WP,27.278969,30.257944,2.9789753
126,165,2018-09-09 00:00:00,15.6,114.8,WP,27.278969,29.283468,2.0044994
126,166,2018-09-11 00:00:00,20.1,156.8,WP,27.278969,29.340265,2.0612965
126,167,2018-09-14 00:00:00,15.4,149.1,WP,27.278969,29.775558,2.4965897
126,168,2018-09-14 00:00:00,12.6,135.1,WP,27.278969,29.78096,2.5019913
126,169,2018-09-22 00:00:00,20.8,145.9,WP,27.278969,29.440928,2.1619587
126,170,2018-09-30 00:00:00,12.0,170.0,WP,27.278969,29.833227,2.5542583
126,171,2018-10-04 00:00:00,11.7,114.1,WP,27.48239,29.079426,1.5970364
126,172,2018-10-21 00:00:00,13.0,139.5,WP,27.48239,29.577612,2.0952225
126,173,2018-11-15 00:00:00,7.1,136.9,WP,27.665485,29.900791,2.2353058
126,174,2018-12-05 00:00:00,-10.0,136.0,SI,27.707766,29.938175,2.2304096
126,176,2018-12-15 00:00:00,-3.9,170.9,SP,27.707766,29.983429,2.2756634
126,177,2019-01-02 00:00:00,10.5,160.4,WP,27.721205,27.85763,0.13642502
126,178,2019-01-04 00:00:00,-14.7,70.6,SI,27.721205,28.27977,0.55856514
126,179,2019-01-08 00:00:00,-15.6,114.3,SI,27.721205,29.286036,1.5648308
126,181,2019-01-17 00:00:00,-9.0,189.0,SP,27.721205,30.264349,2.5431442
126,182,2019-01-18 00:00:00,-11.6,79.7,SI,27.721205,28.463018,0.74181366
126,183,2019-01-19 00:00:00,-8.2,133.2,SI,27.721205,29.961437,2.2402325
126,184,2019-01-26 00:00:00,-13.8,62.5,SI,27.721205,28.69302,0.9718151
126,185,2019-02-09 00:00:00,-11.9,92.8,SI,27.841747,29.125538,1.2837906
126,186,2019-02-10 00:00:00,-11.9,102.0,SI,27.841747,29.434168,1.5924206
126,187,2019-02-21 00:00:00,-12.8,85.1,SI,27.841747,28.820736,0.97898865
126,188,2019-02-23 00:00:00,-11.2,86.0,SI,27.841747,29.055344,1.2135963
126,189,2019-03-04 00:00:00,-8.3,131.6,SI,28.116415,29.814621,1.698206
126,190,2019-03-13 00:00:00,-9.4,97.4,SI,28.116415,29.703957,1.5875416
126,191,2019-04-04 00:00:00,-9.5,182.4,SP,28.39392,30.333252,1.939331
126,192,2019-04-05 00:00:00,-12.8,217.3,SP,28.39392,29.749546,1.3556252
126,193,2019-04-10 00:00:00,-11.6,126.3,SI,28.39392,30.202368,1.8084469
126,195,2019-04-19 00:00:00,5.4,156.4,WP,28.39392,29.45148,1.05756
126,196,2019-04-20 00:00:00,-7.5,168.9,SP,28.39392,30.27053,1.8766098
126,197,2019-04-29 00:00:00,-8.6,135.4,SI,28.39392,30.038233,1.6443119
126,199,2019-06-05 00:00:00,10.0,138.0,WP,27.97207,30.01041,2.0383396
126,201,2019-07-04 00:00:00,14.3,128.8,WP,27.530611,29.886011,2.3554
126,202,2019-07-06 00:00:00,15.1,154.8,WP,27.530611,29.121393,1.5907822
126,203,2019-07-17 00:00:00,23.9,124.8,WP,27.530611,29.390972,1.8603611
126,204,2019-07-22 00:00:00,18.6,136.1,WP,27.530611,29.66146,2.1308498
126,205,2019-08-10 00:00:00,13.2,146.8,WP,27.28272,29.818932,2.536211
126,206,2019-08-12 00:00:00,7.0,130.2,WP,27.28272,30.041555,2.7588348
126,207,2019-08-29 00:00:00,9.7,130.8,WP,27.28272,29.927246,2.6445255
126,208,2019-09-18 00:00:00,18.7,160.2,WP,27.323997,29.311228,1.9872303
126,209,2019-09-21 00:00:00,16.6,140.4,WP,27.323997,29.796957,2.4729595
126,210,2019-09-26 00:00:00,25.4,145.6,WP,27.323997,28.89218,1.568182
126,211,2019-10-02 00:00:00,10.3,132.9,WP,27.550325,29.851572,2.3012466
126,212,2019-10-03 00:00:00,19.6,129.4,WP,27.550325,28.860687,1.3103619
126,213,2019-10-05 00:00:00,16.0,128.7,WP,27.550325,29.323547,1.773222
126,214,2019-10-10 00:00:00,11.0,127.2,WP,27.550325,29.699167,2.1488419
126,215,2019-10-13 00:00:00,16.7,132.9,WP,27.550325,29.434956,1.8846302
126,216,2019-10-29 00:00:00,19.0,120.0,WP,27.550325,28.671751,1.1214256
126,217,2019-10-30 00:00:00,15.9,136.2,WP,27.550325,29.483582,1.9332561
126,218,2019-11-05 00:00:00,8.5,147.7,WP,27.7241,29.835327,2.111227
126,219,2019-11-07 00:00:00,20.3,152.2,WP,27.7241,27.887615,0.16351509
126,220,2019-11-15 00:00:00,-9.2,203.3,SP,27.7241,29.594595,1.8704948
126,221,2019-11-16 00:00:00,18.6,136.1,WP,27.7241,28.1341,0.40999985
126,222,2019-11-17 00:00:00,4.7,158.8,WP,27.7241,30.091837,2.3677368
126,223,2019-11-30 00:00:00,13.2,120.9,WP,27.7241,28.723299,0.9991989
126,225,2019-12-21 00:00:00,9.4,142.7,WP,27.73819,29.10581,1.3676205
126,226,2019-12-30 00:00:00,4.9,138.0,WP,27.73819,29.939117,2.2009277
126,227,2020-01-10 00:00:00,11.2,146.7,WP,27.710337,28.103067,0.3927307
126,228,2020-01-17 00:00:00,-20.6,42.7,SI,27.710337,29.97253,2.2621937
126,229,2020-02-03 00:00:00,-13.1,114.0,SI,27.822916,29.634949,1.8120327
126,230,2020-02-11 00:00:00,-8.4,82.6,SI,27.822916,29.074865,1.2519493
126,231,2020-02-13 00:00:00,-13.1,152.4,SP,27.822916,30.041008,2.218092
126,232,2020-02-19 00:00:00,-15.0,65.2,SI,27.822916,28.809332,0.98641586
126,233,2020-02-24 00:00:00,-11.1,144.5,SP,27.822916,30.207933,2.3850174
126,234,2020-03-06 00:00:00,-5.6,129.9,SI,28.090113,29.766546,1.6764336
126,235,2020-03-10 00:00:00,-19.2,41.2,SI,28.090113,29.823254,1.733141
126,236,2020-03-13 00:00:00,-9.8,85.0,SI,28.090113,29.360022,1.2699089
126,237,2020-03-18 00:00:00,-11.9,183.1,SP,28.090113,30.322102,2.231989
126,238,2020-03-29 00:00:00,-13.4,69.1,SI,28.090113,29.041452,0.9513397
126,239,2020-04-13 00:00:00,-10.3,178.8,SP,28.367558,30.395164,2.027607
126,240,2020-04-15 00:00:00,6.1,177.0,WP,28.367558,29.09428,0.7267227
126,241,2020-04-24 00:00:00,-17.9,169.7,SP,28.367558,28.527212,0.15965462
126,242,2020-04-29 00:00:00,-7.2,75.6,SI,28.367558,29.765507,1.3979492
126,243,2020-04-29 00:00:00,8.3,121.3,WP,28.367558,29.38817,1.0206127
126,244,2020-06-01 00:00:00,11.3,160.3,WP,27.937117,29.09978,1.1626625
126,245,2020-06-24 00:00:00,12.7,145.0,WP,27.937117,29.357115,1.4199982
126,246,2020-07-01 00:00:00,5.0,171.9,WP,27.495298,30.2161,2.7208023
126,247,2020-07-03 00:00:00,19.3,151.5,WP,27.495298,29.055746,1.5604477
126,248,2020-07-03 00:00:00,6.3,153.5,WP,27.495298,30.29166,2.796362
126,249,2020-07-05 00:00:00,15.6,127.0,WP,27.495298,29.883362,2.3880634
126,250,2020-07-10 00:00:00,19.0,123.1,WP,27.495298,29.88909,2.3937912
126,251,2020-07-12 00:00:00,13.3,149.2,WP,27.495298,29.488537,1.9932384
126,252,2020-07-12 00:00:00,9.9,171.1,WP,27.495298,29.609615,2.114317
126,253,2020-07-14 00:00:00,5.5,143.8,WP,27.495298,30.262705,2.7674065
126,254,2020-07-24 00:00:00,10.7,120.3,WP,27.495298,30.010899,2.5156002
126,255,2020-08-15 00:00:00,25.4,145.6,WP,27.26597,28.950104,1.6841335
126,256,2020-08-25 00:00:00,8.1,143.9,WP,27.26597,30.22309,2.957119
126,257,2020-08-26 00:00:00,6.9,150.8,WP,27.26597,30.368265,3.102295
126,258,2020-09-01 00:00:00,14.4,123.9,WP,27.315647,29.647778,2.3321304
126,259,2020-09-08 00:00:00,11.2,131.4,WP,27.315647,29.683771,2.368124
126,261,2020-09-15 00:00:00,15.8,164.6,WP,27.315647,29.597803,2.282156
126,262,2020-09-19 00:00:00,10.6,159.2,WP,27.315647,30.085993,2.7703457
126,263,2020-09-24 00:00:00,10.0,149.7,WP,27.315647,30.07095,2.7553024
126,264,2020-09-26 00:00:00,9.8,183.2,WP,27.315647,30.058939,2.7432919
126,265,2020-10-02 00:00:00,12.0,151.4,WP,27.55552,29.810537,2.2550182
126,266,2020-10-02 00:00:00,15.5,111.0,WP,27.55552,28.296808,0.74128914
126,268,2020-10-17 00:00:00,11.9,112.1,WP,27.55552,28.951136,1.3956165
126,269,2020-10-17 00:00:00,19.2,140.3,WP,27.55552,29.284222,1.7287025
126,270,2020-10-24 00:00:00,11.0,127.3,WP,27.55552,29.589655,2.0341358
126,271,2020-10-25 00:00:00,9.9,147.5,WP,27.55552,29.901587,2.3460674
126,272,2020-11-02 00:00:00,-10.8,102.1,SI,27.729004,27.855642,0.12663841
126,273,2020-11-10 00:00:00,-8.2,133.2,SI,27.729004,29.063263,1.334259
126,274,2020-11-22 00:00:00,6.1,177.2,WP,27.729004,30.070017,2.341013
126,276,2020-12-04 00:00:00,-8.3,131.6,SI,27.762302,30.281454,2.5191517
126,277,2020-12-20 00:00:00,-7.9,85.5,SI,27.762302,28.504139,0.74183655
126,278,2020-12-24 00:00:00,5.8,162.4,WP,27.762302,29.685085,1.9227829
126,279,2020-12-25 00:00:00,-14.1,128.6,SI,27.762302,31.436161,3.6738586
126,280,2020-12-27 00:00:00,7.9,142.1,WP,27.762302,29.39867,1.6363678
126,281,2021-01-03 00:00:00,-9.6,101.7,SI,27.746407,29.391779,1.6453724
126,282,2021-01-09 00:00:00,-13.2,120.1,SI,27.746407,30.296377,2.5499706
126,283,2021-01-28 00:00:00,-17.4,195.7,SP,27.746407,28.851019,1.1046124
126,284,2021-02-19 00:00:00,-12.1,178.1,SP,27.859013,30.252556,2.3935432
126,285,2021-03-13 00:00:00,-6.4,184.4,SP,28.142136,30.120947,1.9788113
126,286,2021-03-14 00:00:00,-17.4,147.8,SP,28.142136,28.901663,0.7595272
126,287,2021-03-27 00:00:00,-12.1,134.5,SI,28.142136,30.426058,2.2839222
126,288,2021-03-28 00:00:00,-12.0,71.8,SI,28.142136,29.480259,1.3381233
126,291,2021-05-16 00:00:00,7.8,159.7,WP,28.354115,29.388453,1.034338
126,292,2021-06-04 00:00:00,23.2,145.9,WP,27.985916,28.084314,0.09839821
126,293,2021-06-30 00:00:00,12.3,128.8,WP,27.985916,30.081818,2.0959015
126,294,2021-07-12 00:00:00,9.9,147.5,WP,27.53948,29.956585,2.4171047
126,295,2021-07-27 00:00:00,16.6,137.4,WP,27.53948,29.794128,2.2546482
126,296,2021-08-10 00:00:00,10.0,168.0,WP,27.294281,29.990452,2.6961708
126,297,2021-08-15 00:00:00,4.0,147.9,WP,27.294281,30.29395,2.9996681
126,298,2021-08-18 00:00:00,5.2,151.3,WP,27.294281,30.350246,3.0559654
126,299,2021-08-28 00:00:00,5.6,193.7,WP,27.294281,29.515076,2.2207947
126,300,2021-08-30 00:00:00,20.1,156.8,WP,27.294281,29.159286,1.8650055
126,301,2021-09-02 00:00:00,20.7,110.4,WP,27.340807,29.66243,2.3216228
126,302,2021-09-09 00:00:00,12.4,134.0,WP,27.340807,29.68686,2.3460522
126,303,2021-09-09 00:00:00,8.0,154.3,WP,27.340807,30.317379,2.976572
126,304,2021-09-12 00:00:00,22.8,150.5,WP,27.340807,29.054459,1.7136517
126,305,2021-09-14 00:00:00,24.3,145.1,WP,27.340807,28.927008,1.5862007
126,306,2021-09-29 00:00:00,6.2,153.0,WP,27.340807,30.38201,3.0412025
126,307,2021-09-30 00:00:00,1.3,172.0,WP,27.340807,29.122019,1.7812119
126,308,2021-10-08 00:00:00,11.8,151.8,WP,27.56744,29.712406,2.1449661
126,309,2021-10-20 00:00:00,14.6,137.2,WP,27.56744,29.576172,2.0087318
126,310,2021-10-28 00:00:00,14.6,176.3,WP,27.56744,29.25821,1.6907692
126,311,2021-11-13 00:00:00,11.6,133.5,WP,27.761185,29.382544,1.6213589
126,312,2021-11-19 00:00:00,-13.5,196.8,SP,27.761185,28.688038,0.9268532
126,314,2021-12-02 00:00:00,-11.2,118.5,SI,27.770763,30.390009,2.6192455
126,315,2021-12-02 00:00:00,14.7,128.0,WP,27.770763,28.043646,0.27288246
126,316,2021-12-23 00:00:00,8.1,141.8,WP,27.770763,29.346344,1.5755806
126,318,2022-01-06 00:00:00,-11.2,91.2,SI,27.762959,28.635757,0.8727989
126,319,2022-01-19 00:00:00,-11.8,129.3,SI,27.762959,30.682913,2.9199543
126,321,2022-02-14 00:00:00,-14.0,162.4,SP,27.879078,29.940355,2.0612774
126,322,2022-02-15 00:00:00,-15.7,151.7,SP,27.879078,29.704502,1.8254242
126,323,2022-02-19 00:00:00,-14.9,170.8,SP,27.879078,29.75187,1.8727913
126,324,2022-03-03 00:00:00,-9.9,171.2,SP,28.149796,30.320782,2.1709862
126,325,2022-03-04 00:00:00,-14.1,62.0,SI,28.149796,29.264465,1.1146698
126,326,2022-03-09 00:00:00,-11.1,58.8,SI,28.149796,29.573662,1.4238663
126,327,2022-03-09 00:00:00,-15.4,119.3,SI,28.149796,30.156687,2.0068913
126,328,2022-03-14 00:00:00,-16.5,112.9,SI,28.149796,29.618784,1.4689884
126,329,2022-03-23 00:00:00,-7.0,172.0,SP,28.149796,30.246075,2.0962791
126,330,2022-03-31 00:00:00,-12.4,151.1,SP,28.149796,30.047382,1.8975868
126,331,2022-04-14 00:00:00,-4.8,95.4,SI,28.419294,30.318026,1.8987312
126,332,2022-05-03 00:00:00,18.0,119.6,WP,28.38323,29.355896,0.9726658
126,333,2022-05-05 00:00:00,-8.4,80.9,SI,28.38323,29.128992,0.7457619
126,334,2022-06-15 00:00:00,15.5,111.0,WP,27.997852,29.397934,1.4000816
126,335,2022-07-11 00:00:00,5.8,162.1,WP,27.52599,30.103094,2.5771046
126,336,2022-07-17 00:00:00,13.3,149.2,WP,27.52599,29.454193,1.9282036
126,337,2022-07-20 00:00:00,15.5,146.6,WP,27.52599,29.415798,1.8898087
126,338,2022-07-22 00:00:00,20.7,158.7,WP,27.52599,28.537226,1.0112362
126,339,2022-07-23 00:00:00,4.2,162.0,WP,27.52599,30.136038,2.6100483
126,340,2022-08-23 00:00:00,4.8,163.2,WP,27.270163,30.180754,2.9105911
126,341,2022-09-04 00:00:00,5.3,155.8,WP,27.29839,30.320873,3.0224838
126,342,2022-09-10 00:00:00,13.8,114.5,WP,27.29839,29.414896,2.1165066
126,343,2022-09-13 00:00:00,6.8,108.1,WP,27.29839,29.58895,2.2905598
126,344,2022-09-27 00:00:00,11.2,119.1,WP,27.29839,29.90972,2.61133
126,345,2022-10-05 00:00:00,5.9,141.0,WP,27.52185,30.213095,2.6912441
