timestamp,lat,lon,BASIN,month,Month Name,Tropical SST,Local SST,Relative SST
1982-12-03 00:00:00,14.1,142.5,WP,12,Dec,27.150013,27.421967,0.27195358
1982-12-18 00:00:00,-11.6,144.3,SP,12,Dec,27.150013,28.0973,0.9472866
1983-01-12 00:00:00,-10.6,149.3,SP,1,Jan,27.129002,29.050016,1.9210148
1983-01-12 00:00:00,-10.7,54.6,SI,1,Jan,27.129002,28.39352,1.2645187
1983-01-18 00:00:00,-13.0,170.0,SP,1,Jan,27.129002,29.181587,2.0525856
1983-01-24 00:00:00,-16.5,161.7,SP,1,Jan,27.129002,28.437323,1.308321
1983-01-24 00:00:00,-11.1,143.7,SP,1,Jan,27.129002,29.337753,2.2087517
1983-01-27 00:00:00,11.4,128.9,WP,1,Jan,27.129002,27.261673,0.13267136
1983-02-04 00:00:00,-17.6,156.4,SP,2,Feb,27.21997,28.61853,1.3985596
1983-02-05 00:00:00,-8.4,155.0,SP,2,Feb,27.21997,29.547207,2.3272362
1983-02-10 00:00:00,-12.3,173.9,SP,2,Feb,27.21997,29.51471,2.2947388
1983-02-20 00:00:00,-4.4,63.4,SI,2,Feb,27.21997,28.74022,1.5202484
1983-03-18 00:00:00,-10.2,55.3,SI,3,Mar,27.480377,28.899986,1.4196091
1983-03-25 00:00:00,-12.7,102.9,SI,3,Mar,27.480377,28.848644,1.368267
1983-04-03 00:00:00,-19.3,35.8,SI,4,Apr,27.712942,28.194992,0.48204994
1983-04-06 00:00:00,-6.5,95.3,SI,4,Apr,27.712942,29.308588,1.5956459
1983-04-24 00:00:00,-11.7,112.6,SI,4,Apr,27.712942,29.24964,1.5366974
1983-04-28 00:00:00,-10.0,109.4,SI,4,Apr,27.712942,29.208624,1.4956818
1983-05-12 00:00:00,-10.3,175.5,SP,5,May,27.686226,29.343317,1.6570911
1983-05-20 00:00:00,12.2,133.8,WP,5,May,27.686226,28.402414,0.71618843
1983-06-04 00:00:00,7.3,149.8,WP,6,Jun,27.321415,29.314205,1.9927902
1983-06-18 00:00:00,-12.2,160.4,SP,6,Jun,27.321415,27.659096,0.33768082
1983-06-25 00:00:00,20.4,112.0,WP,6,Jun,27.321415,28.08828,0.7668648
1983-07-08 00:00:00,11.8,137.6,WP,7,Jul,26.894558,29.268982,2.374424
1983-07-13 00:00:00,17.1,118.6,WP,7,Jul,26.894558,29.363907,2.469349
1983-07-18 00:00:00,15.8,131.5,WP,7,Jul,26.894558,29.209517,2.3149586
1983-07-26 00:00:00,14.0,131.7,WP,7,Jul,26.894558,29.279902,2.3853436
1983-07-31 00:00:00,11.7,139.6,WP,7,Jul,26.894558,29.237782,2.3432236
1983-08-16 00:00:00,6.6,158.2,WP,8,Aug,26.67214,29.680777,3.0086365
1983-08-18 00:00:00,13.2,120.9,WP,8,Aug,26.67214,29.029156,2.3570156
1983-08-20 00:00:00,8.6,142.8,WP,8,Aug,26.67214,29.461222,2.7890816
1983-08-23 00:00:00,20.4,141.4,WP,8,Aug,26.67214,28.905905,2.2337646
1983-08-25 00:00:00,18.3,139.8,WP,8,Aug,26.67214,29.064676,2.3925362
1983-08-27 00:00:00,7.6,175.6,WP,8,Aug,26.67214,29.38378,2.7116394
1983-08-30 00:00:00,21.9,154.9,WP,8,Aug,26.67214,28.3437,1.6715603
1983-09-07 00:00:00,10.0,151.6,WP,9,Sep,26.721994,29.367878,2.6458836
1983-09-08 00:00:00,8.5,147.7,WP,9,Sep,26.721994,29.442148,2.7201538
1983-09-16 00:00:00,20.2,112.4,WP,9,Sep,26.721994,28.749374,2.02738
1983-09-19 00:00:00,15.0,134.0,WP,9,Sep,26.721994,29.08109,2.3590965
1983-09-27 00:00:00,11.5,114.5,WP,9,Sep,26.721994,28.393753,1.6717587
1983-09-30 00:00:00,4.6,162.8,WP,9,Sep,26.721994,29.648031,2.9260368
1983-10-03 00:00:00,8.1,143.9,WP,10,Oct,26.954025,29.374878,2.4208527
1983-10-06 00:00:00,14.4,123.9,WP,10,Oct,26.954025,28.649887,1.6958618
1983-10-08 00:00:00,21.7,131.7,WP,10,Oct,26.954025,27.814001,0.8599758
1983-11-02 00:00:00,10.1,130.8,WP,11,Nov,27.126677,28.914219,1.7875423
1983-11-07 00:00:00,11.2,171.0,WP,11,Nov,27.126677,28.430252,1.3035755
1983-11-11 00:00:00,-10.0,154.5,SP,11,Nov,27.126677,28.294231,1.1675549
1983-11-27 00:00:00,15.6,127.0,WP,11,Nov,27.126677,27.816006,0.68932915
1983-11-28 00:00:00,11.0,193.0,WP,11,Nov,27.126677,28.28382,1.1571426
1983-12-23 00:00:00,-16.4,43.1,SI,12,Dec,27.125996,28.87817,1.7521744
1983-12-31 00:00:00,-11.9,183.1,SP,12,Dec,27.125996,29.263556,2.13756
1984-01-06 00:00:00,-13.0,178.6,SP,1,Jan,27.093273,29.261902,2.1686287
1984-01-09 00:00:00,-17.5,188.8,SP,1,Jan,27.093273,28.285156,1.1918831
1984-01-10 00:00:00,-7.6,88.0,SI,1,Jan,27.093273,28.561441,1.4681683
1984-01-12 00:00:00,-13.4,76.0,SI,1,Jan,27.093273,27.812933,0.7196598
1984-01-14 00:00:00,-10.7,74.7,SI,1,Jan,27.093273,28.28064,1.1873665
1984-01-22 00:00:00,-11.0,133.0,SI,1,Jan,27.093273,29.765673,2.6723995
1984-01-22 00:00:00,-8.4,155.0,SP,1,Jan,27.093273,29.619709,2.5264359
1984-01-25 00:00:00,-12.9,162.0,SP,1,Jan,27.093273,29.297882,2.204609
1984-02-05 00:00:00,-13.0,178.6,SP,2,Feb,27.191044,29.489904,2.2988605
1984-02-12 00:00:00,-16.4,79.4,SI,2,Feb,27.191044,27.519012,0.3279686
1984-02-25 00:00:00,-13.3,69.7,SI,2,Feb,27.191044,28.407648,1.2166042
1984-02-26 00:00:00,-12.6,148.2,SP,2,Feb,27.191044,29.214352,2.0233078
1984-03-06 00:00:00,-16.5,152.9,SP,3,Mar,27.45899,28.68693,1.2279396
1984-03-11 00:00:00,-10.5,164.7,SP,3,Mar,27.45899,29.59996,2.1409702
1984-03-15 00:00:00,-8.1,79.4,SI,3,Mar,27.45899,28.871902,1.4129124
1984-03-18 00:00:00,-7.9,85.5,SI,3,Mar,27.45899,28.862309,1.4033184
1984-03-23 00:00:00,-8.3,100.5,SI,3,Mar,27.45899,29.07087,1.6118793
1984-04-09 00:00:00,-12.5,55.4,SI,4,Apr,27.704168,28.59783,0.8936615
1984-05-08 00:00:00,17.1,117.2,WP,5,May,27.654808,28.753315,1.0985069
1984-05-31 00:00:00,11.3,124.8,WP,5,May,27.654808,28.838255,1.1834469
1984-06-10 00:00:00,17.2,153.4,WP,6,Jun,27.277569,27.734842,0.45727348
1984-07-06 00:00:00,4.1,156.3,WP,7,Jul,26.842958,29.707193,2.864235
1984-07-13 00:00:00,7.7,153.9,WP,7,Jul,26.842958,29.448862,2.6059036
1984-07-16 00:00:00,11.5,131.9,WP,7,Jul,26.842958,29.378372,2.5354137
1984-07-25 00:00:00,9.9,147.5,WP,7,Jul,26.842958,29.302452,2.4594936
1984-07-30 00:00:00,13.1,159.3,WP,7,Jul,26.842958,28.665155,1.822197
1984-07-31 00:00:00,21.5,115.0,WP,7,Jul,26.842958,28.63745,1.7944908
1984-07-31 00:00:00,20.0,152.0,WP,7,Jul,26.842958,28.342398,1.4994392
1984-08-09 00:00:00,7.7,153.9,WP,8,Aug,26.610918,29.70791,3.0969925
1984-08-18 00:00:00,4.5,157.6,WP,8,Aug,26.610918,29.81333,3.2024117
1984-08-19 00:00:00,17.0,144.1,WP,8,Aug,26.610918,29.128916,2.5179977
1984-08-29 00:00:00,16.2,133.3,WP,8,Aug,26.610918,29.235653,2.6247349
1984-09-14 00:00:00,16.9,115.0,WP,9,Sep,26.661995,28.723259,2.061264
1984-09-16 00:00:00,16.8,146.7,WP,9,Sep,26.661995,29.137354,2.475359
1984-09-18 00:00:00,6.0,140.0,WP,9,Sep,26.661995,29.653522,2.9915276
1984-09-22 00:00:00,19.7,126.6,WP,9,Sep,26.661995,28.992805,2.3308105
1984-09-25 00:00:00,17.8,124.1,WP,9,Sep,26.661995,29.05403,2.3920345
1984-09-27 00:00:00,8.2,134.5,WP,9,Sep,26.661995,29.3759,2.7139053
1984-10-05 00:00:00,10.1,156.1,WP,10,Oct,26.898571,29.404858,2.5062866
1984-10-09 00:00:00,18.9,115.8,WP,10,Oct,26.898571,27.640692,0.74212074
1984-11-16 00:00:00,16.6,137.4,WP,11,Nov,27.072054,28.009043,0.93698883
1984-12-11 00:00:00,-13.6,155.9,SP,12,Dec,27.074583,28.471195,1.3966122
1984-12-24 00:00:00,8.1,163.0,WP,12,Dec,27.074583,28.67074,1.5961571
1985-01-03 00:00:00,-9.3,64.6,SI,1,Jan,27.074686,28.480635,1.4059486
1985-01-17 00:00:00,-10.3,171.2,SP,1,Jan,27.074686,29.656351,2.581665
1985-01-21 00:00:00,-7.7,80.9,SI,1,Jan,27.074686,28.48887,1.4141846
1985-02-18 00:00:00,-14.9,160.7,SP,2,Feb,27.179964,29.175604,1.9956398
1985-02-19 00:00:00,-16.3,137.4,SI,2,Feb,27.179964,30.45162,3.271656
1985-02-19 00:00:00,-18.6,203.8,SP,2,Feb,27.179964,28.483904,1.3039398
1985-02-26 00:00:00,-14.2,76.8,SI,2,Feb,27.179964,28.228933,1.0489693
1985-02-26 00:00:00,-11.5,161.2,SP,2,Feb,27.179964,29.577566,2.397602
1985-03-08 00:00:00,-13.3,119.5,SI,3,Mar,27.451529,29.294622,1.8430939
1985-03-12 00:00:00,-13.2,163.3,SP,3,Mar,27.451529,29.491615,2.0400867
1985-03-19 00:00:00,-10.1,94.2,SI,3,Mar,27.451529,28.940388,1.4888592
1985-03-24 00:00:00,-14.9,119.7,SI,3,Mar,27.451529,29.414047,1.9625187
1985-03-26 00:00:00,-7.6,77.1,SI,3,Mar,27.451529,28.813784,1.3622551
1985-03-31 00:00:00,-10.2,79.6,SI,3,Mar,27.451529,28.69462,1.2430916
1985-04-07 00:00:00,-11.1,150.8,SP,4,Apr,27.7021,29.00147,1.2993698
1985-04-09 00:00:00,-13.3,126.7,SI,4,Apr,27.7021,29.461592,1.759491
1985-04-16 00:00:00,-14.6,168.0,SP,4,Apr,27.7021,28.954767,1.2526665
1985-04-29 00:00:00,-12.6,91.7,SI,4,Apr,27.7021,28.206573,0.50447273
1985-05-05 00:00:00,16.8,117.5,WP,5,May,27.668894,28.862934,1.1940403
1985-06-05 00:00:00,15.6,143.2,WP,6,Jun,27.321123,28.379978,1.058855
1985-06-07 00:00:00,24.3,123.3,WP,6,Jun,27.321123,27.456049,0.13492584
1985-06-23 00:00:00,10.8,126.6,WP,6,Jun,27.321123,29.36089,2.0397663
1985-07-11 00:00:00,19.9,155.9,WP,7,Jul,26.899666,27.970356,1.0706902
1985-07-16 00:00:00,11.4,127.4,WP,7,Jul,26.899666,29.351095,2.4514294
1985-07-30 00:00:00,15.5,146.6,WP,7,Jul,26.899666,28.692514,1.7928486
1985-08-11 00:00:00,8.2,155.8,WP,8,Aug,26.68487,29.613214,2.9283447
1985-08-11 00:00:00,15.6,139.1,WP,8,Aug,26.68487,29.106129,2.421259
1985-08-12 00:00:00,8.1,140.9,WP,8,Aug,26.68487,29.561794,2.8769245
1985-08-16 00:00:00,12.0,151.9,WP,8,Aug,26.68487,29.275623,2.5907536
1985-08-19 00:00:00,8.3,144.4,WP,8,Aug,26.68487,29.513987,2.8291168
1985-08-22 00:00:00,8.4,162.5,WP,8,Aug,26.68487,29.556488,2.8716183
1985-08-22 00:00:00,23.5,144.3,WP,8,Aug,26.68487,28.403646,1.7187767
1985-08-28 00:00:00,27.2,139.9,WP,8,Aug,26.68487,27.845728,1.1608582
1985-09-02 00:00:00,17.9,141.5,WP,9,Sep,26.75121,29.033127,2.2819176
1985-09-15 00:00:00,5.3,129.0,WP,9,Sep,26.75121,29.460835,2.7096252
1985-09-17 00:00:00,20.5,135.1,WP,9,Sep,26.75121,28.875051,2.1238422
1985-09-21 00:00:00,7.0,154.0,WP,9,Sep,26.75121,29.739925,2.9887161
1985-09-22 00:00:00,8.2,155.8,WP,9,Sep,26.75121,29.686743,2.9355335
1985-10-19 00:00:00,19.7,126.5,WP,10,Oct,26.989817,27.896341,0.90652466
1985-10-21 00:00:00,-6.2,85.4,SI,10,Oct,26.989817,27.538624,0.54880714
1985-10-22 00:00:00,13.7,114.8,WP,10,Oct,26.989817,28.457912,1.4680958
1985-10-23 00:00:00,4.3,152.3,WP,10,Oct,26.989817,29.621597,2.6317806
1985-10-28 00:00:00,8.6,128.1,WP,10,Oct,26.989817,29.145657,2.15584
1985-11-20 00:00:00,1.3,172.0,WP,11,Nov,27.163324,28.656876,1.4935513
1985-11-24 00:00:00,14.0,167.5,WP,11,Nov,27.163324,27.956717,0.7933922
1985-12-23 00:00:00,-15.3,182.4,SP,12,Dec,27.17829,28.027212,0.8489227
1986-01-02 00:00:00,-11.9,136.5,SI,1,Jan,27.159565,29.845243,2.6856785
1986-01-06 00:00:00,-8.1,97.9,SI,1,Jan,27.159565,28.760845,1.6012802
1986-01-13 00:00:00,-13.2,159.1,SP,1,Jan,27.159565,29.190561,2.0309963
1986-01-23 00:00:00,-9.1,75.6,SI,1,Jan,27.159565,28.573679,1.414114
1986-01-25 00:00:00,-7.4,77.8,SI,1,Jan,27.159565,28.571615,1.4120502
1986-02-06 00:00:00,-8.6,164.4,SP,2,Feb,27.261278,29.68481,2.4235325
1986-02-11 00:00:00,-10.0,64.4,SI,2,Feb,27.261278,28.725428,1.4641495
1986-02-18 00:00:00,-6.0,49.6,SI,2,Feb,27.261278,28.625072,1.3637943
1986-02-19 00:00:00,-16.3,151.0,SP,2,Feb,27.261278,28.742273,1.4809952
1986-03-05 00:00:00,-4.4,95.0,SI,3,Mar,27.533134,29.34169,1.8085556
1986-03-07 00:00:00,-9.0,200.0,SP,3,Mar,27.533134,29.681917,2.1487827
1986-03-13 00:00:00,-10.2,79.6,SI,3,Mar,27.533134,28.869226,1.336092
1986-03-29 00:00:00,-4.4,95.5,SI,3,Mar,27.533134,29.349543,1.8164082
1986-04-20 00:00:00,-12.0,196.1,SP,4,Apr,27.785688,29.659018,1.8733292
1986-04-30 00:00:00,-13.4,81.0,SI,4,Apr,27.785688,28.079388,0.29369926
1986-05-31 00:00:00,5.9,164.6,WP,5,May,27.73367,28.90939,1.1757202
1986-06-21 00:00:00,10.7,171.5,WP,6,Jun,27.36025,28.243326,0.8830757
1986-07-15 00:00:00,6.9,139.2,WP,7,Jul,26.919952,29.626984,2.7070312
1986-07-17 00:00:00,12.7,150.8,WP,7,Jul,26.919952,28.886103,1.9661503
1986-07-28 00:00:00,15.5,143.5,WP,7,Jul,26.919952,28.932865,2.0129128
1986-08-01 00:00:00,9.2,159.2,WP,8,Aug,26.686047,29.551708,2.8656616
1986-08-07 00:00:00,9.0,134.0,WP,8,Aug,26.686047,29.500113,2.814066
1986-08-15 00:00:00,18.7,143.8,WP,8,Aug,26.686047,29.037577,2.35153
1986-08-16 00:00:00,18.7,126.7,WP,8,Aug,26.686047,29.224947,2.5389004
1986-08-18 00:00:00,20.0,152.0,WP,8,Aug,26.686047,28.771015,2.0849686
1986-08-22 00:00:00,15.6,114.8,WP,8,Aug,26.686047,28.826397,2.1403503
1986-09-03 00:00:00,14.9,153.5,WP,9,Sep,26.732655,29.119066,2.3864117
1986-09-05 00:00:00,19.7,121.3,WP,9,Sep,26.732655,29.172682,2.4400272
1986-09-16 00:00:00,11.4,133.1,WP,9,Sep,26.732655,29.276922,2.5442677
1986-09-16 00:00:00,4.0,150.1,WP,9,Sep,26.732655,29.691498,2.9588432
1986-09-18 00:00:00,12.1,147.3,WP,9,Sep,26.732655,29.249596,2.516941
1986-09-19 00:00:00,4.0,175.0,WP,9,Sep,26.732655,29.140863,2.4082088
1986-09-22 00:00:00,18.1,152.3,WP,9,Sep,26.732655,28.918304,2.1856499
1986-09-26 00:00:00,15.4,133.8,WP,9,Sep,26.732655,29.174189,2.441534
1986-10-07 00:00:00,-13.1,113.3,SI,10,Oct,26.963585,27.205048,0.24146271
1986-10-20 00:00:00,10.0,138.0,WP,10,Oct,26.963585,29.33244,2.3688545
1986-10-29 00:00:00,16.2,133.3,WP,10,Oct,26.963585,28.92929,1.9657059
1986-10-30 00:00:00,11.7,139.6,WP,10,Oct,26.963585,29.193562,2.2299767
1986-11-02 00:00:00,9.7,146.4,WP,11,Nov,27.124739,29.088345,1.9636059
1986-11-18 00:00:00,-12.4,151.1,SP,11,Nov,27.124739,27.200474,0.07573509
1986-11-21 00:00:00,14.4,126.9,WP,11,Nov,27.124739,28.099438,0.974699
1986-11-27 00:00:00,15.0,135.1,WP,11,Nov,27.124739,28.328558,1.2038193
1986-11-28 00:00:00,-10.6,149.3,SP,11,Nov,27.124739,27.29675,0.17201042
1986-11-29 00:00:00,6.7,141.7,WP,11,Nov,27.124739,29.530672,2.4059334
1986-12-12 00:00:00,-14.8,41.0,SI,12,Dec,27.129013,28.496449,1.3674355
1986-12-17 00:00:00,-10.0,109.4,SI,12,Dec,27.129013,28.935919,1.8069057
1987-01-04 00:00:00,-14.8,139.2,SI,1,Jan,27.113573,30.251673,3.1380997
1987-01-21 00:00:00,-14.5,170.0,SP,1,Jan,27.113573,29.00219,1.8886166
1987-01-25 00:00:00,-9.0,181.7,SP,1,Jan,27.113573,29.775593,2.6620197
1987-01-30 00:00:00,-8.3,131.6,SI,1,Jan,27.113573,29.430815,2.3172417
1987-01-31 00:00:00,-14.1,62.0,SI,1,Jan,27.113573,28.141624,1.0280514
1987-02-01 00:00:00,-7.0,172.0,SP,2,Feb,27.220665,29.684113,2.4634476
1987-02-04 00:00:00,-10.9,113.2,SI,2,Feb,27.220665,28.920115,1.6994495
1987-03-06 00:00:00,-11.0,133.0,SI,3,Mar,27.491018,29.486702,1.9956837
1987-03-07 00:00:00,-17.5,150.0,SP,3,Mar,27.491018,28.473143,0.9821243
1987-03-11 00:00:00,-7.3,73.2,SI,3,Mar,27.491018,28.895569,1.4045506
1987-03-12 00:00:00,-10.2,161.8,SP,3,Mar,27.491018,29.645365,2.1543465
1987-03-14 00:00:00,-14.1,62.0,SI,3,Mar,27.491018,28.657852,1.1668339
1987-03-15 00:00:00,8.6,166.9,WP,3,Mar,27.491018,27.699686,0.20866776
1987-03-17 00:00:00,-15.8,121.0,SI,3,Mar,27.491018,29.748003,2.2569847
1987-03-18 00:00:00,-11.8,115.2,SI,3,Mar,27.491018,29.256252,1.765234
1987-03-18 00:00:00,-10.3,102.6,SI,3,Mar,27.491018,29.022284,1.5312653
1987-03-28 00:00:00,-6.0,92.1,SI,3,Mar,27.491018,28.938114,1.4470959
1987-06-10 00:00:00,17.4,123.5,WP,6,Jun,27.34878,29.198214,1.8494339
1987-06-18 00:00:00,11.8,130.4,WP,6,Jun,27.34878,29.440327,2.091547
1987-07-05 00:00:00,9.9,111.2,WP,7,Jul,26.924492,28.74028,1.8157883
1987-07-08 00:00:00,11.2,131.4,WP,7,Jul,26.924492,29.52004,2.5955486
1987-07-11 00:00:00,16.1,160.3,WP,7,Jul,26.924492,28.172476,1.2479839
1987-07-25 00:00:00,-6.6,69.6,SI,7,Jul,26.924492,27.428339,0.5038471
1987-07-30 00:00:00,10.9,152.9,WP,7,Jul,26.924492,29.099588,2.1750965
1987-07-31 00:00:00,-11.9,169.9,SP,7,Jul,26.924492,27.65124,0.7267475
1987-08-03 00:00:00,2.9,171.1,WP,8,Aug,26.699339,29.072947,2.3736076
1987-08-04 00:00:00,7.0,130.2,WP,8,Aug,26.699339,29.464258,2.7649193
1987-08-07 00:00:00,11.9,138.0,WP,8,Aug,26.699339,29.280981,2.5816422
1987-08-08 00:00:00,11.6,133.5,WP,8,Aug,26.699339,29.260004,2.5606651
1987-08-12 00:00:00,11.9,114.8,WP,8,Aug,26.699339,28.531757,1.8324184
1987-08-13 00:00:00,17.4,142.9,WP,8,Aug,26.699339,29.157501,2.4581623
1987-08-14 00:00:00,12.1,147.3,WP,8,Aug,26.699339,29.302925,2.6035862
1987-08-14 00:00:00,3.1,173.7,WP,8,Aug,26.699339,29.100399,2.40106
1987-08-15 00:00:00,12.0,151.7,WP,8,Aug,26.699339,29.307613,2.6082745
1987-08-27 00:00:00,5.0,176.5,WP,8,Aug,26.699339,29.37681,2.6774712
1987-08-28 00:00:00,6.0,159.0,WP,8,Aug,26.699339,29.734009,3.0346699
1987-09-05 00:00:00,20.4,112.0,WP,9,Sep,26.756273,28.761703,2.0054302
1987-09-06 00:00:00,15.0,118.0,WP,9,Sep,26.756273,29.032303,2.2760296
1987-09-11 00:00:00,21.7,150.1,WP,9,Sep,26.756273,28.682673,1.9263992
1987-09-12 00:00:00,20.5,129.9,WP,9,Sep,26.756273,29.09147,2.3351974
1987-09-12 00:00:00,1.4,106.5,WP,9,Sep,26.756273,29.32344,2.5671673
1987-09-20 00:00:00,16.5,124.4,WP,9,Sep,26.756273,29.201801,2.445528
1987-09-21 00:00:00,9.8,183.2,WP,9,Sep,26.756273,29.352259,2.5959854
1987-09-27 00:00:00,18.3,123.5,WP,9,Sep,26.756273,29.21621,2.4599361
1987-10-17 00:00:00,17.7,161.6,WP,10,Oct,26.994526,28.275274,1.2807484
1987-10-25 00:00:00,17.8,124.1,WP,10,Oct,26.994526,28.44364,1.4491138
1987-11-07 00:00:00,7.9,162.9,WP,11,Nov,27.163462,29.337154,2.1736927
1987-11-14 00:00:00,8.8,131.3,WP,11,Nov,27.163462,29.123133,1.959671
1987-11-15 00:00:00,15.4,133.8,WP,11,Nov,27.163462,28.24445,1.0809879
1987-11-16 00:00:00,12.0,133.0,WP,11,Nov,27.163462,28.728199,1.5647373
1987-12-03 00:00:00,-5.9,86.6,SI,12,Dec,27.184465,28.349554,1.1650887
1987-12-12 00:00:00,-14.4,127.2,SI,12,Dec,27.184465,30.460316,3.2758503
1987-12-23 00:00:00,-11.3,186.2,SP,12,Dec,27.184465,29.368906,2.1844406
1987-12-28 00:00:00,-10.8,96.3,SI,12,Dec,27.184465,27.754171,0.56970596
1987-12-28 00:00:00,-9.9,171.2,SP,12,Dec,27.184465,29.568731,2.384266
1988-01-04 00:00:00,-14.0,54.4,SI,1,Jan,27.158686,28.221521,1.0628357
1988-01-26 00:00:00,-11.0,108.5,SI,1,Jan,27.158686,29.024984,1.8662987
1988-01-30 00:00:00,11.5,131.9,WP,1,Jan,27.158686,27.38272,0.22403526
1988-01-31 00:00:00,-16.6,112.3,SI,1,Jan,27.158686,28.001307,0.84262085
1988-02-06 00:00:00,-11.2,127.8,SI,2,Feb,27.278767,29.568092,2.2893257
1988-02-14 00:00:00,-6.4,90.2,SI,2,Feb,27.278767,28.756268,1.4775009
1988-02-17 00:00:00,4.6,173.3,WP,2,Feb,27.278767,28.17504,0.89627266
1988-03-01 00:00:00,-10.0,203.2,SP,3,Mar,27.541485,29.670649,2.1291637
1988-03-06 00:00:00,-12.0,155.0,SP,3,Mar,27.541485,29.644651,2.1031666
1988-03-26 00:00:00,-18.7,179.1,SP,3,Mar,27.541485,28.567144,1.0256596
1988-03-29 00:00:00,-12.6,163.1,SP,3,Mar,27.541485,29.597153,2.0556679
1988-04-16 00:00:00,-13.7,185.0,SP,4,Apr,27.789427,29.339537,1.5501099
1988-04-21 00:00:00,-15.9,60.2,SI,4,Apr,27.789427,28.004562,0.21513557
1988-04-26 00:00:00,-10.3,115.8,SI,4,Apr,27.789427,29.42399,1.6345634
1988-05-24 00:00:00,-13.1,152.4,SP,5,May,27.742523,27.80391,0.06138611
1988-06-01 00:00:00,24.9,124.5,WP,6,Jun,27.378191,27.52776,0.14956856
1988-06-02 00:00:00,10.6,159.2,WP,6,Jun,27.378191,28.622,1.2438087
1988-07-07 00:00:00,11.9,114.8,WP,7,Jul,26.955421,29.004974,2.049553
1988-07-11 00:00:00,10.0,149.7,WP,7,Jul,26.955421,29.356358,2.4009361
1988-07-13 00:00:00,8.3,145.3,WP,7,Jul,26.955421,29.555323,2.5999012
1988-07-15 00:00:00,20.5,135.1,WP,7,Jul,26.955421,28.973791,2.0183697
1988-07-17 00:00:00,13.5,166.5,WP,7,Jul,26.955421,28.505283,1.5498619
1988-07-29 00:00:00,20.3,135.3,WP,7,Jul,26.955421,29.030933,2.075512
1988-07-31 00:00:00,12.8,133.9,WP,7,Jul,26.955421,29.318857,2.3634357
1988-08-02 00:00:00,19.2,119.1,WP,8,Aug,26.748215,29.460382,2.7121677
1988-08-05 00:00:00,3.8,178.6,WP,8,Aug,26.748215,28.997187,2.248972
1988-08-06 00:00:00,8.6,166.9,WP,8,Aug,26.748215,29.556232,2.8080177
1988-09-01 00:00:00,17.1,117.2,WP,9,Sep,26.801422,29.017872,2.2164497
1988-09-04 00:00:00,20.2,166.3,WP,9,Sep,26.801422,28.425104,1.623682
1988-09-05 00:00:00,18.6,133.6,WP,9,Sep,26.801422,29.166529,2.3651066
1988-09-15 00:00:00,4.8,174.8,WP,9,Sep,26.801422,29.379272,2.5778503
